D_date,F_all_power
2021-08-10 01:30:24.00,131190
2021-08-10 01:40:24.00,131190
2021-08-10 01:50:24.00,131190
2021-08-10 02:00:24.00,131190
2021-08-10 02:10:24.00,131190
2021-08-10 02:20:24.00,131190
2021-08-10 02:30:24.00,131190
2021-08-10 02:40:24.00,131190
2021-08-10 02:50:24.00,131190
2021-08-10 03:00:24.00,131190
2021-08-10 03:10:24.00,131190
2021-08-10 03:20:24.00,131190
2021-08-10 03:30:24.00,131190
2021-08-10 03:40:24.00,131190
2021-08-10 03:50:24.00,131190
2021-08-10 04:00:24.00,131190
2021-08-10 04:10:24.00,131190
2021-08-10 04:20:24.00,131190
2021-08-10 04:30:24.00,131190
2021-08-10 04:40:24.00,131190
2021-08-10 04:50:24.00,131190
2021-08-10 05:00:25.00,131190
2021-08-10 05:10:25.00,131190
2021-08-10 05:20:25.00,131190
2021-08-10 05:30:25.00,131190
2021-08-10 05:40:25.00,131190
2021-08-10 05:50:25.00,131190
2021-08-10 06:00:25.00,131190
2021-08-10 06:10:25.00,131190
2021-08-10 06:20:25.00,131190
2021-08-10 06:30:25.00,131190
2021-08-10 06:40:25.00,131190
2021-08-10 06:50:25.00,131190
2021-08-10 07:00:25.00,131190
2021-08-10 07:10:25.00,131191
2021-08-10 07:20:25.00,131191
2021-08-10 07:30:25.00,131191
2021-08-10 07:40:25.00,131191
2021-08-10 07:50:25.00,131192
2021-08-10 08:00:25.00,131192
2021-08-10 08:10:25.00,131193
2021-08-10 08:20:25.00,131193
2021-08-10 08:30:25.00,131194
2021-08-10 08:40:25.00,131195
2021-08-10 08:50:26.00,131195
2021-08-10 09:00:26.00,131196
2021-08-10 09:10:26.00,131197
2021-08-10 09:20:26.00,131199
2021-08-10 09:30:26.00,131201
2021-08-10 09:40:26.00,131205
2021-08-10 09:50:26.00,131208
2021-08-10 10:00:26.00,131209
2021-08-10 10:10:26.00,131210
2021-08-10 10:20:26.00,131212
2021-08-10 10:30:26.00,131213
2021-08-10 10:40:26.00,131215
2021-08-10 10:50:26.00,131217
2021-08-10 11:00:26.00,131222
2021-08-10 11:10:26.00,131236
2021-08-10 11:20:26.00,131243
2021-08-10 11:30:26.00,131251
2021-08-10 11:40:26.00,131263
2021-08-10 11:50:26.00,131276
2021-08-10 12:00:26.00,131285
2021-08-10 12:10:26.00,131294
2021-08-10 12:20:26.00,131304
2021-08-10 12:30:26.00,131316
2021-08-10 12:40:26.00,131329
2021-08-10 12:50:27.00,131340
2021-08-10 13:00:27.00,131349
2021-08-10 13:10:27.00,131356
2021-08-10 13:20:27.00,131362
2021-08-10 13:30:27.00,131366
2021-08-10 13:40:27.00,131371
2021-08-10 13:50:27.00,131375
2021-08-10 14:00:27.00,131379
2021-08-10 14:10:27.00,131381
2021-08-10 14:20:27.00,131384
2021-08-10 14:30:27.00,131387
2021-08-10 14:40:27.00,131389
2021-08-10 14:50:27.00,131390
2021-08-10 15:00:27.00,131392
2021-08-10 15:10:27.00,131393
2021-08-10 15:20:27.00,131397
2021-08-10 15:30:27.00,131400
2021-08-10 15:40:27.00,131403
2021-08-10 15:50:27.00,131408
2021-08-10 16:00:27.00,131412
2021-08-10 16:10:27.00,131416
2021-08-10 16:20:27.00,131419
2021-08-10 16:30:27.00,131422
2021-08-10 16:40:27.00,131423
2021-08-10 16:50:27.00,131424
2021-08-10 17:00:27.00,131426
2021-08-10 17:10:27.00,131427
2021-08-10 17:20:27.00,131429
2021-08-10 17:30:27.00,131430
2021-08-10 17:40:28.00,131431
2021-08-10 17:50:28.00,131432
2021-08-10 18:00:28.00,131433
2021-08-10 18:10:28.00,131433
2021-08-10 18:20:28.00,131434
2021-08-10 18:30:28.00,131434
2021-08-10 18:40:28.00,131435
2021-08-10 18:50:28.00,131435
2021-08-10 19:00:28.00,131435
2021-08-10 19:10:28.00,131435
2021-08-10 19:20:28.00,131435
2021-08-10 19:30:28.00,131435
2021-08-10 19:40:28.00,131435
2021-08-10 19:50:28.00,131435
2021-08-10 20:00:28.00,131435
2021-08-10 20:10:28.00,131435
2021-08-10 20:20:28.00,131435
2021-08-10 20:30:28.00,131435
2021-08-10 20:40:28.00,131435
2021-08-10 20:50:28.00,131435
2021-08-10 21:00:28.00,131435
2021-08-10 21:10:28.00,131435
2021-08-10 21:20:28.00,131435
2021-08-10 21:30:28.00,131435
2021-08-10 21:40:28.00,131435
2021-08-10 21:50:28.00,131435
2021-08-10 22:00:29.00,131435
2021-08-10 22:10:29.00,131435
2021-08-10 22:20:29.00,131435
2021-08-10 22:30:29.00,131435
2021-08-10 22:40:29.00,131435
2021-08-10 22:50:29.00,131435
2021-08-10 23:00:29.00,131435
2021-08-10 23:10:29.00,131435
2021-08-10 23:20:29.00,131435
2021-08-10 23:30:29.00,131435
2021-08-10 23:40:29.00,131435
2021-08-10 23:50:29.00,131435
2021-08-11 00:00:29.00,131435
2021-08-11 00:10:29.00,131435
2021-08-11 00:20:29.00,131435
2021-08-11 00:30:29.00,131435
2021-08-11 00:40:29.00,131435
2021-08-11 00:50:29.00,131435
2021-08-11 01:00:29.00,131435
2021-08-11 01:10:29.00,131435
2021-08-11 01:20:29.00,131435
2021-08-11 01:30:29.00,131435
2021-08-11 01:40:29.00,131435
2021-08-11 01:50:29.00,131435
2021-08-11 02:00:29.00,131435
2021-08-11 02:10:30.00,131435
2021-08-11 02:20:30.00,131435
2021-08-11 02:30:30.00,131435
2021-08-11 02:40:30.00,131435
2021-08-11 02:50:30.00,131435
2021-08-11 03:00:30.00,131435
2021-08-11 03:10:30.00,131435
2021-08-11 03:20:30.00,131435
2021-08-11 03:30:30.00,131435
2021-08-11 03:40:30.00,131435
2021-08-11 03:50:30.00,131435
2021-08-11 04:00:30.00,131435
2021-08-11 04:10:30.00,131435
2021-08-11 04:20:30.00,131435
2021-08-11 04:30:30.00,131435
2021-08-11 04:40:30.00,131435
2021-08-11 04:50:30.00,131435
2021-08-11 05:00:30.00,131435
2021-08-11 05:10:30.00,131435
2021-08-11 05:20:30.00,131435
2021-08-11 05:30:30.00,131435
2021-08-11 05:40:30.00,131435
2021-08-11 05:50:30.00,131435
2021-08-11 06:00:30.00,131435
2021-08-11 06:10:31.00,131435
2021-08-11 06:20:31.00,131435
2021-08-11 06:30:31.00,131436
2021-08-11 06:40:31.00,131436
2021-08-11 06:50:31.00,131437
2021-08-11 07:00:31.00,131438
2021-08-11 07:10:31.00,131439
2021-08-11 07:20:31.00,131440
2021-08-11 07:30:31.00,131442
2021-08-11 07:40:31.00,131444
2021-08-11 07:50:31.00,131446
2021-08-11 08:00:31.00,131448
2021-08-11 08:10:31.00,131451
2021-08-11 08:20:31.00,131454
2021-08-11 08:30:31.00,131458
2021-08-11 08:40:31.00,131463
2021-08-11 08:50:31.00,131469
2021-08-11 09:00:31.00,131477
2021-08-11 09:10:31.00,131486
2021-08-11 09:20:31.00,131496
2021-08-11 09:30:31.00,131503
2021-08-11 09:40:31.00,131513
2021-08-11 09:50:31.00,131523
2021-08-11 10:00:32.00,131535
2021-08-11 10:10:32.00,131543
2021-08-11 10:20:32.00,131557
2021-08-11 10:30:32.00,131565
2021-08-11 10:40:32.00,131574
2021-08-11 10:50:32.00,131586
2021-08-11 11:00:32.00,131594
2021-08-11 11:10:32.00,131600
2021-08-11 11:20:32.00,131608
2021-08-11 11:30:32.00,131620
2021-08-11 11:40:32.00,131634
2021-08-11 11:50:32.00,131638
2021-08-11 12:00:32.00,131642
2021-08-11 12:10:32.00,131655
2021-08-11 12:20:32.00,131666
2021-08-11 12:30:32.00,131676
2021-08-11 12:40:32.00,131684
2021-08-11 12:50:32.00,131688
2021-08-11 13:00:32.00,131691
2021-08-11 13:10:32.00,131699
2021-08-11 13:20:32.00,131713
2021-08-11 13:30:32.00,131725
2021-08-11 13:40:32.00,131736
2021-08-11 13:50:32.00,131746
2021-08-11 14:00:32.00,131758
2021-08-11 14:10:32.00,131768
2021-08-11 14:20:32.00,131781
2021-08-11 14:30:32.00,131792
2021-08-11 14:40:32.00,131804
2021-08-11 14:50:32.00,131815
2021-08-11 15:00:32.00,131821
2021-08-11 15:10:32.00,131830
2021-08-11 15:20:32.00,131840
2021-08-11 15:30:33.00,131849
2021-08-11 15:40:33.00,131858
2021-08-11 15:50:33.00,131866
2021-08-11 16:00:33.00,131874
2021-08-11 16:10:33.00,131882
2021-08-11 16:20:33.00,131889
2021-08-11 16:30:33.00,131895
2021-08-11 16:40:33.00,131901
2021-08-11 16:50:33.00,131905
2021-08-11 17:00:33.00,131910
2021-08-11 17:10:33.00,131913
2021-08-11 17:20:33.00,131917
2021-08-11 17:30:33.00,131920
2021-08-11 17:40:33.00,131922
2021-08-11 17:50:33.00,131923
2021-08-11 18:00:33.00,131924
2021-08-11 18:10:33.00,131924
2021-08-11 18:20:33.00,131925
2021-08-11 18:30:33.00,131925
2021-08-11 18:40:33.00,131926
2021-08-11 18:50:33.00,131926
2021-08-11 19:00:33.00,131926
2021-08-11 19:10:33.00,131926
2021-08-11 19:20:33.00,131926
2021-08-11 19:30:33.00,131926
2021-08-11 19:40:33.00,131926
2021-08-11 19:50:33.00,131926
2021-08-11 20:00:33.00,131926
2021-08-11 20:10:33.00,131926
2021-08-11 20:20:34.00,131926
2021-08-11 20:30:34.00,131926
2021-08-11 20:40:34.00,131926
2021-08-11 20:50:34.00,131926
2021-08-11 21:00:34.00,131926
2021-08-11 21:10:34.00,131926
2021-08-11 21:20:34.00,131926
2021-08-11 21:30:34.00,131926
2021-08-11 21:40:34.00,131926
2021-08-11 21:50:34.00,131926
2021-08-11 22:00:34.00,131926
2021-08-11 22:10:34.00,131926
2021-08-11 22:20:34.00,131926
2021-08-11 22:30:34.00,131926
2021-08-11 22:40:34.00,131926
2021-08-11 22:50:34.00,131926
2021-08-11 23:00:34.00,131926
2021-08-11 23:10:34.00,131926
2021-08-11 23:20:34.00,131926
2021-08-11 23:30:34.00,131926
2021-08-11 23:40:34.00,131926
2021-08-11 23:50:34.00,131926
2021-08-12 00:00:34.00,131926
2021-08-12 00:10:34.00,131926
2021-08-12 00:20:34.00,131926
2021-08-12 00:30:35.00,131926
2021-08-12 00:40:35.00,131926
2021-08-12 00:50:35.00,131926
2021-08-12 01:00:35.00,131926
2021-08-12 01:10:35.00,131926
2021-08-12 01:20:35.00,131926
2021-08-12 01:30:35.00,131926
2021-08-12 01:40:35.00,131926
2021-08-12 01:50:35.00,131926
2021-08-12 02:00:35.00,131926
2021-08-12 02:10:35.00,131926
2021-08-12 02:20:35.00,131926
2021-08-12 02:30:35.00,131926
2021-08-12 02:40:35.00,131926
2021-08-12 02:50:35.00,131926
2021-08-12 03:00:35.00,131926
2021-08-12 03:10:35.00,131926
2021-08-12 03:20:35.00,131926
2021-08-12 03:30:35.00,131926
2021-08-12 03:40:35.00,131926
2021-08-12 03:50:35.00,131926
2021-08-12 04:00:35.00,131926
2021-08-12 04:10:35.00,131926
2021-08-12 04:20:35.00,131926
2021-08-12 04:30:36.00,131926
2021-08-12 04:40:36.00,131926
2021-08-12 04:50:36.00,131926
2021-08-12 05:00:36.00,131926
2021-08-12 05:10:36.00,131926
2021-08-12 05:20:36.00,131926
2021-08-12 05:30:36.00,131926
2021-08-12 05:40:36.00,131926
2021-08-12 05:50:36.00,131926
2021-08-12 06:00:36.00,131926
2021-08-12 06:10:36.00,131927
2021-08-12 06:20:36.00,131927
2021-08-12 06:30:36.00,131928
2021-08-12 06:40:36.00,131929
2021-08-12 06:50:36.00,131930
2021-08-12 07:00:36.00,131931
2021-08-12 07:10:36.00,131933
2021-08-12 07:20:36.00,131934
2021-08-12 07:30:36.00,131935
2021-08-12 07:40:36.00,131938
2021-08-12 07:50:36.00,131941
2021-08-12 08:00:36.00,131944
2021-08-12 08:10:36.00,131947
2021-08-12 08:20:36.00,131950
2021-08-12 08:30:37.00,131956
2021-08-12 08:40:37.00,131959
2021-08-12 08:50:37.00,131962
2021-08-12 09:00:37.00,131966
2021-08-12 09:10:37.00,131970
2021-08-12 09:20:37.00,131974
2021-08-12 09:30:37.00,131977
2021-08-12 09:40:37.00,131981
2021-08-12 09:50:37.00,131985
2021-08-12 10:00:37.00,131992
2021-08-12 10:10:37.00,132000
2021-08-12 10:20:37.00,132008
2021-08-12 10:30:37.00,132019
2021-08-12 10:40:37.00,132025
2021-08-12 10:50:37.00,132030
2021-08-12 11:00:37.00,132037
2021-08-12 11:10:37.00,132046
2021-08-12 11:20:37.00,132052
2021-08-12 11:30:37.00,132060
2021-08-12 11:40:37.00,132064
2021-08-12 11:50:37.00,132068
2021-08-12 12:00:37.00,132073
2021-08-12 12:10:37.00,132083
2021-08-12 12:20:37.00,132095
2021-08-12 12:30:37.00,132103
2021-08-12 12:40:37.00,132109
2021-08-12 12:50:37.00,132121
2021-08-12 13:00:37.00,132130
2021-08-12 13:10:37.00,132143
2021-08-12 13:20:38.00,132155
2021-08-12 13:30:38.00,132167
2021-08-12 13:40:38.00,132182
2021-08-12 13:50:38.00,132191
2021-08-12 14:00:38.00,132200
2021-08-12 14:10:38.00,132212
2021-08-12 14:20:38.00,132224
2021-08-12 14:30:38.00,132233
2021-08-12 14:40:38.00,132245
2021-08-12 14:50:38.00,132256
2021-08-12 15:00:38.00,132268
2021-08-12 15:10:38.00,132276
2021-08-12 15:20:38.00,132282
2021-08-12 15:30:38.00,132287
2021-08-12 15:40:38.00,132293
2021-08-12 15:50:38.00,132296
2021-08-12 16:00:38.00,132299
2021-08-12 16:10:38.00,132303
2021-08-12 16:20:38.00,132309
2021-08-12 16:30:38.00,132312
2021-08-12 16:40:38.00,132314
2021-08-12 16:50:38.00,132316
2021-08-12 17:00:38.00,132318
2021-08-12 17:10:38.00,132319
2021-08-12 17:20:38.00,132320
2021-08-12 17:30:38.00,132321
2021-08-12 17:40:38.00,132321
2021-08-12 17:50:38.00,132322
2021-08-12 18:00:38.00,132322
2021-08-12 18:10:38.00,132323
2021-08-12 18:20:38.00,132323
2021-08-12 18:30:38.00,132323
2021-08-12 18:40:39.00,132323
2021-08-12 18:50:39.00,132323
2021-08-12 19:00:39.00,132323
2021-08-12 19:10:39.00,132323
2021-08-12 19:20:39.00,132323
2021-08-12 19:30:39.00,132323
2021-08-12 19:40:39.00,132323
2021-08-12 19:50:39.00,132323
2021-08-12 20:00:39.00,132323
2021-08-12 20:10:39.00,132323
2021-08-12 20:20:39.00,132323
2021-08-12 20:30:39.00,132323
2021-08-12 20:40:39.00,132323
2021-08-12 20:50:39.00,132323
2021-08-12 21:00:39.00,132323
2021-08-12 21:10:39.00,132323
2021-08-12 21:20:39.00,132323
2021-08-12 21:30:39.00,132323
2021-08-12 21:40:39.00,132323
2021-08-12 21:50:39.00,132323
2021-08-12 22:00:39.00,132323
2021-08-12 22:10:39.00,132323
2021-08-12 22:20:39.00,132323
2021-08-12 22:30:39.00,132323
2021-08-12 22:40:39.00,132323
2021-08-12 22:50:39.00,132323
2021-08-12 23:00:40.00,132323
2021-08-12 23:10:40.00,132323
2021-08-12 23:20:40.00,132323
2021-08-12 23:30:40.00,132323
2021-08-12 23:40:40.00,132323
2021-08-12 23:50:40.00,132323
2021-08-13 00:00:40.00,132323
2021-08-13 00:10:40.00,132323
2021-08-13 00:20:40.00,132323
2021-08-13 00:30:40.00,132323
2021-08-13 00:40:40.00,132323
2021-08-13 00:50:40.00,132323
2021-08-13 01:00:40.00,132323
2021-08-13 01:10:40.00,132323
2021-08-13 01:20:40.00,132323
2021-08-13 01:30:40.00,132323
2021-08-13 01:40:40.00,132323
2021-08-13 01:50:40.00,132323
2021-08-13 02:00:40.00,132323
2021-08-13 02:10:40.00,132323
2021-08-13 02:20:40.00,132323
2021-08-13 02:30:40.00,132323
2021-08-13 02:40:40.00,132323
2021-08-13 02:50:40.00,132323
2021-08-13 03:00:41.00,132323
2021-08-13 03:10:41.00,132323
2021-08-13 03:20:41.00,132323
2021-08-13 03:30:41.00,132323
2021-08-13 03:40:41.00,132323
2021-08-13 03:50:41.00,132323
2021-08-13 04:00:41.00,132323
2021-08-13 04:10:41.00,132323
2021-08-13 04:20:41.00,132323
2021-08-13 04:30:41.00,132323
2021-08-13 04:40:41.00,132323
2021-08-13 04:50:41.00,132323
2021-08-13 05:00:41.00,132323
2021-08-13 05:10:41.00,132323
2021-08-13 05:20:41.00,132323
2021-08-13 05:30:41.00,132323
2021-08-13 05:40:41.00,132323
2021-08-13 05:50:41.00,132323
2021-08-13 06:00:41.00,132323
2021-08-13 06:10:41.00,132323
2021-08-13 06:20:41.00,132324
2021-08-13 06:30:41.00,132325
2021-08-13 06:40:41.00,132326
2021-08-13 06:50:41.00,132327
2021-08-13 07:00:41.00,132328
2021-08-13 07:10:41.00,132330
2021-08-13 07:20:42.00,132331
2021-08-13 07:30:42.00,132333
2021-08-13 07:40:42.00,132335
2021-08-13 07:50:42.00,132337
2021-08-13 08:00:42.00,132339
2021-08-13 08:10:42.00,132341
2021-08-13 08:20:42.00,132344
2021-08-13 08:30:42.00,132347
2021-08-13 08:40:42.00,132353
2021-08-13 08:50:42.00,132361
2021-08-13 09:00:42.00,132366
2021-08-13 09:10:42.00,132371
2021-08-13 09:20:42.00,132376
2021-08-13 09:30:42.00,132381
2021-08-13 09:40:42.00,132386
2021-08-13 09:50:42.00,132391
2021-08-13 10:00:42.00,132397
2021-08-13 10:10:42.00,132403
2021-08-13 10:20:42.00,132409
2021-08-13 10:30:42.00,132414
2021-08-13 10:40:42.00,132421
2021-08-13 10:50:42.00,132431
2021-08-13 11:00:42.00,132440
2021-08-13 11:10:42.00,132448
2021-08-13 11:20:42.00,132457
2021-08-13 11:30:42.00,132463
2021-08-13 11:40:42.00,132468
2021-08-13 11:50:42.00,132472
2021-08-13 12:00:42.00,132479
2021-08-13 12:10:42.00,132486
2021-08-13 12:20:42.00,132492
2021-08-13 12:30:43.00,132497
2021-08-13 12:40:43.00,132505
2021-08-13 12:50:43.00,132513
2021-08-13 13:00:43.00,132522
2021-08-13 13:10:43.00,132528
2021-08-13 13:20:43.00,132533
2021-08-13 13:30:43.00,132536
2021-08-13 13:40:43.00,132538
2021-08-13 13:50:43.00,132540
2021-08-13 14:00:43.00,132543
2021-08-13 14:10:43.00,132546
2021-08-13 14:20:43.00,132548
2021-08-13 14:30:43.00,132552
2021-08-13 14:40:43.00,132554
2021-08-13 14:50:43.00,132557
2021-08-13 15:00:43.00,132560
2021-08-13 15:10:43.00,132564
2021-08-13 15:20:43.00,132571
2021-08-13 15:30:43.00,132576
2021-08-13 15:40:43.00,132581
2021-08-13 15:50:43.00,132587
2021-08-13 16:00:43.00,132591
2021-08-13 16:10:43.00,132596
2021-08-13 16:20:43.00,132603
2021-08-13 16:30:43.00,132605
2021-08-13 16:40:43.00,132606
2021-08-13 16:50:43.00,132606
2021-08-13 17:00:43.00,132607
2021-08-13 17:10:43.00,132607
2021-08-13 17:20:43.00,132608
2021-08-13 17:30:44.00,132609
2021-08-13 17:40:44.00,132609
2021-08-13 17:50:44.00,132610
2021-08-13 18:00:44.00,132610
2021-08-13 18:10:44.00,132611
2021-08-13 18:20:44.00,132612
2021-08-13 18:30:44.00,132612
2021-08-13 18:40:44.00,132613
2021-08-13 18:50:44.00,132613
2021-08-13 19:00:44.00,132613
2021-08-13 19:10:44.00,132613
2021-08-13 19:20:44.00,132613
2021-08-13 19:30:44.00,132613
2021-08-13 19:40:44.00,132613
2021-08-13 19:50:44.00,132613
2021-08-13 20:00:44.00,132613
2021-08-13 20:10:44.00,132613
2021-08-13 20:20:44.00,132613
2021-08-13 20:30:44.00,132613
2021-08-13 20:40:44.00,132613
2021-08-13 20:50:44.00,132613
2021-08-13 21:00:44.00,132613
2021-08-13 21:10:44.00,132613
2021-08-13 21:20:44.00,132613
2021-08-13 21:30:44.00,132613
2021-08-13 21:40:45.00,132613
2021-08-13 21:50:45.00,132613
2021-08-13 22:00:45.00,132613
2021-08-13 22:10:45.00,132613
2021-08-13 22:20:45.00,132613
2021-08-13 22:30:45.00,132613
2021-08-13 22:40:45.00,132613
2021-08-13 22:50:45.00,132613
2021-08-13 23:00:45.00,132613
2021-08-13 23:10:45.00,132613
2021-08-13 23:20:45.00,132613
2021-08-13 23:30:45.00,132613
2021-08-13 23:40:45.00,132613
2021-08-13 23:50:45.00,132613
2021-08-14 00:00:45.00,132613
2021-08-14 00:10:45.00,132613
2021-08-14 00:20:45.00,132613
2021-08-14 00:30:45.00,132613
2021-08-14 00:40:45.00,132613
2021-08-14 00:50:45.00,132613
2021-08-14 01:00:45.00,132613
2021-08-14 01:10:45.00,132613
2021-08-14 01:20:45.00,132613
2021-08-14 01:30:45.00,132613
2021-08-14 01:40:45.00,132613
2021-08-14 01:50:46.00,132613
2021-08-14 02:00:46.00,132613
2021-08-14 02:10:46.00,132613
2021-08-14 02:20:46.00,132613
2021-08-14 02:30:46.00,132613
2021-08-14 02:40:46.00,132613
2021-08-14 02:50:46.00,132613
2021-08-14 03:00:46.00,132613
2021-08-14 03:10:46.00,132613
2021-08-14 03:20:46.00,132613
2021-08-14 03:30:46.00,132613
2021-08-14 03:40:46.00,132613
2021-08-14 03:50:46.00,132613
2021-08-14 04:00:46.00,132613
2021-08-14 04:10:46.00,132613
2021-08-14 04:20:46.00,132613
2021-08-14 04:30:46.00,132613
2021-08-14 04:40:46.00,132613
2021-08-14 04:50:46.00,132613
2021-08-14 05:00:46.00,132613
2021-08-14 05:10:46.00,132613
2021-08-14 05:20:46.00,132613
2021-08-14 05:30:46.00,132613
2021-08-14 05:40:46.00,132613
2021-08-14 05:50:47.00,132613
2021-08-14 06:00:47.00,132613
2021-08-14 06:10:47.00,132613
2021-08-14 06:20:47.00,132613
2021-08-14 06:30:47.00,132613
2021-08-14 06:40:47.00,132613
2021-08-14 06:50:47.00,132613
2021-08-14 07:00:47.00,132613
2021-08-14 07:10:47.00,132613
2021-08-14 07:20:47.00,132613
2021-08-14 07:30:47.00,132613
2021-08-14 07:40:47.00,132613
2021-08-14 07:50:47.00,132614
2021-08-14 08:00:47.00,132614
2021-08-14 08:10:47.00,132614
2021-08-14 08:20:47.00,132614
2021-08-14 08:30:47.00,132615
2021-08-14 08:40:47.00,132616
2021-08-14 08:50:47.00,132618
2021-08-14 09:00:47.00,132621
2021-08-14 09:10:47.00,132623
2021-08-14 09:20:47.00,132625
2021-08-14 09:30:47.00,132627
2021-08-14 09:40:47.00,132629
2021-08-14 09:50:47.00,132632
2021-08-14 10:00:48.00,132636
2021-08-14 10:10:48.00,132638
2021-08-14 10:20:48.00,132642
2021-08-14 10:30:48.00,132645
2021-08-14 10:40:48.00,132648
2021-08-14 10:50:48.00,132650
2021-08-14 11:00:48.00,132653
2021-08-14 11:10:48.00,132656
2021-08-14 11:20:48.00,132662
2021-08-14 11:30:48.00,132667
2021-08-14 11:40:48.00,132671
2021-08-14 11:50:48.00,132675
2021-08-14 12:00:48.00,132678
2021-08-14 12:10:48.00,132681
2021-08-14 12:20:48.00,132684
2021-08-14 12:30:48.00,132688
2021-08-14 12:40:48.00,132693
2021-08-14 12:50:48.00,132698
2021-08-14 13:00:48.00,132703
2021-08-14 13:10:48.00,132708
2021-08-14 13:20:48.00,132713
2021-08-14 13:30:48.00,132717
2021-08-14 13:40:48.00,132722
2021-08-14 13:50:48.00,132726
2021-08-14 14:00:48.00,132733
2021-08-14 14:10:48.00,132736
2021-08-14 14:20:48.00,132740
2021-08-14 14:30:49.00,132746
2021-08-14 14:40:49.00,132751
2021-08-14 14:50:49.00,132755
2021-08-14 15:00:49.00,132760
2021-08-14 15:10:49.00,132765
2021-08-14 15:20:49.00,132769
2021-08-14 15:30:49.00,132771
2021-08-14 15:40:49.00,132772
2021-08-14 15:50:49.00,132774
2021-08-14 16:00:49.00,132777
2021-08-14 16:10:49.00,132778
2021-08-14 16:20:49.00,132782
2021-08-14 16:30:49.00,132785
2021-08-14 16:40:49.00,132787
2021-08-14 16:50:49.00,132790
2021-08-14 17:00:49.00,132793
2021-08-14 17:10:49.00,132793
2021-08-14 17:20:49.00,132795
2021-08-14 17:30:49.00,132795
2021-08-14 17:40:49.00,132796
2021-08-14 17:50:49.00,132797
2021-08-14 18:00:49.00,132797
2021-08-14 18:10:49.00,132798
2021-08-14 18:20:49.00,132798
2021-08-14 18:30:49.00,132798
2021-08-14 18:40:49.00,132798
2021-08-14 18:50:49.00,132798
2021-08-14 19:00:49.00,132798
2021-08-14 19:10:50.00,132798
2021-08-14 19:20:50.00,132798
2021-08-14 19:30:50.00,132798
2021-08-14 19:40:50.00,132798
2021-08-14 19:50:50.00,132798
2021-08-14 20:00:50.00,132798
2021-08-14 20:10:50.00,132798
2021-08-14 20:20:50.00,132798
2021-08-14 20:30:50.00,132798
2021-08-14 20:40:50.00,132798
2021-08-14 20:50:50.00,132798
2021-08-14 21:00:50.00,132798
2021-08-14 21:10:50.00,132798
2021-08-14 21:20:50.00,132798
2021-08-14 21:30:50.00,132798
2021-08-14 21:40:50.00,132798
2021-08-14 21:50:50.00,132798
2021-08-14 22:00:50.00,132798
2021-08-14 22:10:50.00,132798
2021-08-14 22:20:50.00,132798
2021-08-14 22:30:50.00,132798
2021-08-14 22:40:50.00,132798
2021-08-14 22:50:50.00,132798
2021-08-14 23:00:50.00,132798
2021-08-14 23:10:50.00,132798
2021-08-14 23:20:51.00,132798
2021-08-14 23:30:51.00,132798
2021-08-14 23:40:51.00,132798
2021-08-14 23:50:51.00,132798
2021-08-15 00:00:51.00,132798
2021-08-15 00:10:51.00,132798
2021-08-15 00:20:51.00,132798
2021-08-15 00:30:51.00,132798
2021-08-15 00:40:51.00,132798
2021-08-15 00:50:51.00,132798
2021-08-15 01:00:51.00,132798
2021-08-15 01:10:51.00,132798
2021-08-15 01:20:51.00,132798
2021-08-15 01:30:51.00,132798
2021-08-15 01:40:51.00,132798
2021-08-15 01:50:51.00,132798
