D_date,F_all_power
2021-02-12 12:20:43.00,58298
2021-02-12 12:30:43.00,58306
2021-02-12 12:40:43.00,58314
2021-02-12 12:50:43.00,58322
2021-02-12 13:00:43.00,58330
2021-02-12 13:10:43.00,58337
2021-02-12 13:20:43.00,58344
2021-02-12 13:30:43.00,58351
2021-02-12 13:40:43.00,58359
2021-02-12 13:50:43.00,58367
2021-02-12 14:00:43.00,58375
2021-02-12 14:10:43.00,58383
2021-02-12 14:20:43.00,58390
2021-02-12 14:30:43.00,58398
2021-02-12 14:40:43.00,58407
2021-02-12 14:50:43.00,58415
2021-02-12 15:00:43.00,58422
2021-02-12 15:10:43.00,58431
2021-02-12 15:20:43.00,58437
2021-02-12 15:30:43.00,58445
2021-02-12 15:40:43.00,58453
2021-02-12 15:50:43.00,58459
2021-02-12 16:00:43.00,58465
2021-02-12 16:10:43.00,58469
2021-02-12 16:20:43.00,58471
2021-02-12 16:30:43.00,58473
2021-02-12 16:40:43.00,58475
2021-02-12 16:50:43.00,58477
2021-02-12 17:00:43.00,58479
2021-02-12 17:10:43.00,58480
2021-02-12 17:20:43.00,58481
2021-02-12 17:30:43.00,58482
2021-02-12 17:40:43.00,58482
2021-02-12 17:50:43.00,58483
2021-02-12 18:00:43.00,58483
2021-02-12 18:10:43.00,58483
2021-02-12 18:20:43.00,58483
2021-02-12 18:30:43.00,58483
2021-02-12 18:40:43.00,58483
2021-02-12 18:50:43.00,58483
2021-02-12 19:00:43.00,58483
2021-02-12 19:10:43.00,58483
2021-02-12 19:20:43.00,58483
2021-02-12 19:30:44.00,58483
2021-02-12 19:40:44.00,58483
2021-02-12 19:50:44.00,58483
2021-02-12 20:00:44.00,58483
2021-02-12 20:10:44.00,58483
2021-02-12 20:20:44.00,58483
2021-02-12 20:30:44.00,58483
2021-02-12 20:40:44.00,58483
2021-02-12 20:50:44.00,58483
2021-02-12 21:00:44.00,58483
2021-02-12 21:10:44.00,58483
2021-02-12 21:20:44.00,58483
2021-02-12 21:30:44.00,58483
2021-02-12 21:40:44.00,58483
2021-02-12 21:50:44.00,58483
2021-02-12 22:00:44.00,58483
2021-02-12 22:10:44.00,58483
2021-02-12 22:20:44.00,58483
2021-02-12 22:30:44.00,58483
2021-02-12 22:40:44.00,58483
2021-02-12 22:50:44.00,58483
2021-02-12 23:00:44.00,58483
2021-02-12 23:10:44.00,58483
2021-02-12 23:20:44.00,58483
2021-02-12 23:30:44.00,58483
2021-02-12 23:40:44.00,58483
2021-02-12 23:50:44.00,58483
2021-02-13 00:00:44.00,58483
2021-02-13 00:10:44.00,58483
2021-02-13 00:20:44.00,58483
2021-02-13 00:30:44.00,58483
2021-02-13 00:40:44.00,58483
2021-02-13 00:50:44.00,58483
2021-02-13 01:00:44.00,58483
2021-02-13 01:10:44.00,58483
2021-02-13 01:20:44.00,58483
2021-02-13 01:30:44.00,58483
2021-02-13 01:40:44.00,58483
2021-02-13 01:50:44.00,58483
2021-02-13 02:00:44.00,58483
2021-02-13 02:10:44.00,58483
2021-02-13 02:20:44.00,58483
2021-02-13 02:30:44.00,58483
2021-02-13 02:40:44.00,58483
2021-02-13 02:50:44.00,58483
2021-02-13 03:00:44.00,58483
2021-02-13 03:10:44.00,58483
2021-02-13 03:20:44.00,58483
2021-02-13 03:30:44.00,58483
2021-02-13 03:40:44.00,58483
2021-02-13 03:50:44.00,58483
2021-02-13 04:00:44.00,58483
2021-02-13 04:10:44.00,58483
2021-02-13 04:20:44.00,58483
2021-02-13 04:30:44.00,58483
2021-02-13 04:40:44.00,58483
2021-02-13 04:50:44.00,58483
2021-02-13 05:00:44.00,58483
2021-02-13 05:10:44.00,58483
2021-02-13 05:22:44.00,58483
2021-02-13 05:30:44.00,58483
2021-02-13 05:40:44.00,58483
2021-02-13 05:50:44.00,58483
2021-02-13 06:00:44.00,58483
2021-02-13 06:10:44.00,58483
2021-02-13 06:20:44.00,58483
2021-02-13 06:30:44.00,58483
2021-02-13 06:40:44.00,58483
2021-02-13 06:50:44.00,58483
2021-02-13 07:00:44.00,58483
2021-02-13 07:10:44.00,58483
2021-02-13 07:20:44.00,58483
2021-02-13 07:30:44.00,58483
2021-02-13 07:40:44.00,58483
2021-02-13 07:50:44.00,58483
2021-02-13 08:00:44.00,58484
2021-02-13 08:10:44.00,58484
2021-02-13 08:20:44.00,58485
2021-02-13 08:30:44.00,58485
2021-02-13 08:40:44.00,58486
2021-02-13 08:50:44.00,58487
2021-02-13 09:00:44.00,58489
2021-02-13 09:10:44.00,58490
2021-02-13 09:20:44.00,58492
2021-02-13 09:30:44.00,58494
2021-02-13 09:40:44.00,58497
2021-02-13 09:50:44.00,58500
2021-02-13 10:00:44.00,58503
2021-02-13 10:10:44.00,58507
2021-02-13 10:20:45.00,58512
2021-02-13 10:30:45.00,58516
2021-02-13 10:40:45.00,58522
2021-02-13 10:50:45.00,58530
2021-02-13 11:00:45.00,58538
2021-02-13 11:10:45.00,58547
2021-02-13 11:20:45.00,58556
2021-02-13 11:30:45.00,58566
2021-02-13 11:40:45.00,58576
2021-02-13 11:50:45.00,58586
2021-02-13 12:00:45.00,58597
2021-02-13 12:10:45.00,58608
2021-02-13 12:20:45.00,58618
2021-02-13 12:30:45.00,58629
2021-02-13 12:40:45.00,58640
2021-02-13 12:50:45.00,58651
2021-02-13 13:00:45.00,58662
2021-02-13 13:10:45.00,58673
2021-02-13 13:20:45.00,58684
2021-02-13 13:30:45.00,58695
2021-02-13 13:40:45.00,58707
2021-02-13 13:50:45.00,58718
2021-02-13 14:00:45.00,58729
2021-02-13 14:10:45.00,58739
2021-02-13 14:20:45.00,58750
2021-02-13 14:30:45.00,58760
2021-02-13 14:40:45.00,58769
2021-02-13 14:50:45.00,58779
2021-02-13 15:00:45.00,58788
2021-02-13 15:10:45.00,58797
2021-02-13 15:24:45.00,58808
2021-02-13 15:30:45.00,58813
2021-02-13 15:40:45.00,58821
2021-02-13 15:50:45.00,58827
2021-02-13 16:00:45.00,58832
2021-02-13 16:10:45.00,58836
2021-02-13 16:20:45.00,58839
2021-02-13 16:30:45.00,58841
2021-02-13 16:40:45.00,58844
2021-02-13 16:50:45.00,58846
2021-02-13 17:00:45.00,58847
2021-02-13 17:10:45.00,58849
2021-02-13 17:20:45.00,58850
2021-02-13 17:30:45.00,58851
2021-02-13 17:40:45.00,58851
2021-02-13 17:50:45.00,58852
2021-02-13 18:00:45.00,58852
2021-02-13 18:10:45.00,58852
2021-02-13 18:20:45.00,58852
2021-02-13 18:30:45.00,58852
2021-02-13 18:40:45.00,58852
2021-02-13 18:50:45.00,58852
2021-02-13 19:00:45.00,58852
2021-02-13 19:10:45.00,58852
2021-02-13 19:20:45.00,58852
2021-02-13 19:30:45.00,58852
2021-02-13 19:40:45.00,58852
2021-02-13 19:50:45.00,58852
2021-02-13 20:00:45.00,58852
2021-02-13 20:10:45.00,58852
2021-02-13 20:20:45.00,58852
2021-02-13 20:30:45.00,58852
2021-02-13 20:40:45.00,58852
2021-02-13 20:52:45.00,58852
2021-02-13 21:00:45.00,58852
2021-02-13 21:10:45.00,58852
2021-02-13 21:22:45.00,58852
2021-02-13 21:30:45.00,58852
2021-02-13 21:40:45.00,58852
2021-02-13 21:50:45.00,58852
2021-02-13 22:00:45.00,58852
2021-02-13 22:10:45.00,58852
2021-02-13 22:20:45.00,58852
2021-02-13 22:30:45.00,58852
2021-02-13 22:40:46.00,58852
2021-02-13 22:50:46.00,58852
2021-02-13 23:00:46.00,58852
2021-02-13 23:10:46.00,58852
2021-02-13 23:28:46.00,58852
2021-02-13 23:30:46.00,58852
2021-02-13 23:40:46.00,58852
2021-02-13 23:50:46.00,58852
2021-02-14 00:00:46.00,58852
2021-02-14 00:10:46.00,58852
2021-02-14 00:20:46.00,58852
2021-02-14 00:30:46.00,58852
2021-02-14 00:40:46.00,58852
2021-02-14 00:50:46.00,58852
2021-02-14 01:00:46.00,58852
2021-02-14 01:10:46.00,58852
2021-02-14 01:20:46.00,58852
2021-02-14 01:30:46.00,58852
2021-02-14 01:40:46.00,58852
2021-02-14 01:50:46.00,58852
2021-02-14 02:00:46.00,58852
2021-02-14 02:10:46.00,58852
2021-02-14 02:20:46.00,58852
2021-02-14 02:30:46.00,58852
2021-02-14 02:40:46.00,58852
2021-02-14 02:50:46.00,58852
2021-02-14 03:00:46.00,58852
2021-02-14 03:10:46.00,58852
2021-02-14 03:20:46.00,58852
2021-02-14 03:30:46.00,58852
2021-02-14 03:40:46.00,58852
2021-02-14 03:50:46.00,58852
2021-02-14 04:00:46.00,58852
2021-02-14 04:10:46.00,58852
2021-02-14 04:20:46.00,58852
2021-02-14 04:30:46.00,58852
2021-02-14 04:40:46.00,58852
2021-02-14 04:50:46.00,58852
2021-02-14 05:00:46.00,58852
2021-02-14 05:10:46.00,58852
2021-02-14 05:20:46.00,58852
2021-02-14 05:30:46.00,58852
2021-02-14 05:40:46.00,58852
2021-02-14 05:50:46.00,58852
2021-02-14 06:00:46.00,58852
2021-02-14 06:10:46.00,58852
2021-02-14 06:20:46.00,58852
2021-02-14 06:30:46.00,58852
2021-02-14 06:40:46.00,58852
2021-02-14 06:50:46.00,58852
2021-02-14 07:00:46.00,58852
2021-02-14 07:10:46.00,58852
2021-02-14 07:20:46.00,58852
2021-02-14 07:30:46.00,58852
2021-02-14 07:40:46.00,58852
2021-02-14 07:50:46.00,58852
2021-02-14 08:00:46.00,58852
2021-02-14 08:10:46.00,58853
2021-02-14 08:20:46.00,58853
2021-02-14 08:30:46.00,58855
2021-02-14 08:40:46.00,58856
2021-02-14 08:50:46.00,58857
2021-02-14 09:00:46.00,58860
2021-02-14 09:10:46.00,58862
2021-02-14 09:20:46.00,58864
2021-02-14 09:30:46.00,58867
2021-02-14 09:40:46.00,58870
2021-02-14 09:50:46.00,58875
2021-02-14 10:00:46.00,58879
2021-02-14 10:10:46.00,58883
2021-02-14 10:20:46.00,58888
2021-02-14 10:30:46.00,58894
2021-02-14 10:40:46.00,58900
2021-02-14 10:50:46.00,58905
2021-02-14 11:00:46.00,58911
2021-02-14 11:10:46.00,58916
2021-02-14 11:20:46.00,58921
2021-02-14 11:30:46.00,58926
2021-02-14 11:40:46.00,58930
2021-02-14 11:50:46.00,58934
2021-02-14 12:00:47.00,58939
2021-02-14 12:10:47.00,58944
2021-02-14 12:20:47.00,58951
2021-02-14 12:30:47.00,58955
2021-02-14 12:40:47.00,58959
2021-02-14 12:50:47.00,58962
2021-02-14 13:00:47.00,58964
2021-02-14 13:10:47.00,58967
2021-02-14 13:20:47.00,58971
2021-02-14 13:30:47.00,58975
2021-02-14 13:40:47.00,58979
2021-02-14 13:50:47.00,58981
2021-02-14 14:00:47.00,58984
2021-02-14 14:10:47.00,58987
2021-02-14 14:20:47.00,58990
2021-02-14 14:30:47.00,58992
2021-02-14 14:40:47.00,58994
2021-02-14 14:50:47.00,58996
2021-02-14 15:00:47.00,59000
2021-02-14 15:10:47.00,59004
2021-02-14 15:20:47.00,59008
2021-02-14 15:30:47.00,59011
2021-02-14 15:40:47.00,59013
2021-02-14 15:50:47.00,59016
2021-02-14 16:00:47.00,59020
2021-02-14 16:10:47.00,59022
2021-02-14 16:20:47.00,59025
2021-02-14 16:30:47.00,59027
2021-02-14 16:40:47.00,59028
2021-02-14 16:50:47.00,59030
2021-02-14 17:00:47.00,59031
2021-02-14 17:10:47.00,59032
2021-02-14 17:20:47.00,59033
2021-02-14 17:30:47.00,59033
2021-02-14 17:40:47.00,59033
2021-02-14 17:50:47.00,59034
2021-02-14 18:00:47.00,59034
2021-02-14 18:10:47.00,59034
2021-02-14 18:20:47.00,59034
2021-02-14 18:30:47.00,59034
2021-02-14 18:40:47.00,59034
2021-02-14 18:50:47.00,59034
2021-02-14 19:00:47.00,59034
2021-02-14 19:10:47.00,59034
2021-02-14 19:20:47.00,59034
2021-02-14 19:30:47.00,59034
2021-02-14 19:40:47.00,59034
2021-02-14 19:50:47.00,59034
2021-02-14 20:00:47.00,59034
2021-02-14 20:10:47.00,59034
2021-02-14 20:20:47.00,59034
2021-02-14 20:30:47.00,59034
2021-02-14 20:40:47.00,59034
2021-02-14 20:50:47.00,59034
2021-02-14 21:00:47.00,59034
2021-02-14 21:10:47.00,59034
2021-02-14 21:20:47.00,59034
2021-02-14 21:30:47.00,59034
2021-02-14 21:40:47.00,59034
2021-02-14 21:50:47.00,59034
2021-02-14 22:00:47.00,59034
2021-02-14 22:10:47.00,59034
2021-02-14 22:20:47.00,59034
2021-02-14 22:30:47.00,59034
2021-02-14 22:40:47.00,59034
2021-02-14 22:50:47.00,59034
2021-02-14 23:00:47.00,59034
2021-02-14 23:10:47.00,59034
2021-02-14 23:20:47.00,59034
2021-02-14 23:30:47.00,59034
2021-02-14 23:40:47.00,59034
2021-02-14 23:50:47.00,59034
2021-02-15 00:00:47.00,59034
2021-02-15 00:10:47.00,59034
2021-02-15 00:20:47.00,59034
2021-02-15 00:30:47.00,59034
2021-02-15 00:40:47.00,59034
2021-02-15 00:50:47.00,59034
2021-02-15 01:00:47.00,59034
2021-02-15 01:10:47.00,59034
2021-02-15 01:20:47.00,59034
2021-02-15 01:30:47.00,59034
2021-02-15 01:40:47.00,59034
2021-02-15 01:50:47.00,59034
2021-02-15 02:00:47.00,59034
2021-02-15 02:10:47.00,59034
2021-02-15 02:20:47.00,59034
2021-02-15 02:30:48.00,59034
2021-02-15 02:40:48.00,59034
2021-02-15 02:50:48.00,59034
2021-02-15 03:00:48.00,59034
2021-02-15 03:10:48.00,59034
2021-02-15 03:20:48.00,59034
2021-02-15 03:36:48.00,59034
2021-02-15 03:40:48.00,59034
2021-02-15 03:50:48.00,59034
2021-02-15 04:00:48.00,59034
2021-02-15 04:10:48.00,59034
2021-02-15 04:20:48.00,59034
2021-02-15 04:30:48.00,59034
2021-02-15 04:40:48.00,59034
2021-02-15 04:50:48.00,59034
2021-02-15 05:00:48.00,59034
2021-02-15 05:10:48.00,59034
2021-02-15 05:20:48.00,59034
2021-02-15 05:30:48.00,59034
2021-02-15 05:40:48.00,59034
2021-02-15 05:50:48.00,59034
2021-02-15 06:00:48.00,59034
2021-02-15 06:10:48.00,59034
2021-02-15 06:20:48.00,59034
2021-02-15 06:30:48.00,59034
2021-02-15 06:40:48.00,59034
2021-02-15 06:50:48.00,59034
2021-02-15 07:00:48.00,59034
2021-02-15 07:10:48.00,59034
2021-02-15 07:20:48.00,59034
2021-02-15 07:30:48.00,59034
2021-02-15 07:40:48.00,59034
2021-02-15 07:50:48.00,59034
2021-02-15 08:00:48.00,59034
2021-02-15 08:10:48.00,59034
2021-02-15 08:20:48.00,59034
2021-02-15 08:30:48.00,59035
2021-02-15 08:40:48.00,59035
2021-02-15 08:50:48.00,59035
2021-02-15 09:00:48.00,59036
2021-02-15 09:10:48.00,59036
2021-02-15 09:20:48.00,59036
2021-02-15 09:30:48.00,59037
2021-02-15 09:40:48.00,59038
2021-02-15 09:50:48.00,59039
2021-02-15 10:00:48.00,59040
2021-02-15 10:10:48.00,59043
2021-02-15 10:20:48.00,59045
2021-02-15 10:30:48.00,59048
2021-02-15 10:40:48.00,59053
2021-02-15 10:50:48.00,59059
2021-02-15 11:00:48.00,59066
2021-02-15 11:10:48.00,59078
2021-02-15 11:20:48.00,59089
2021-02-15 11:30:48.00,59101
2021-02-15 11:40:48.00,59113
2021-02-15 11:50:48.00,59126
2021-02-15 12:00:48.00,59137
2021-02-15 12:10:48.00,59145
2021-02-15 12:20:48.00,59156
2021-02-15 12:30:48.00,59167
2021-02-15 12:40:48.00,59175
2021-02-15 12:50:48.00,59187
2021-02-15 13:00:48.00,59202
2021-02-15 13:10:48.00,59214
2021-02-15 13:20:48.00,59228
2021-02-15 13:30:48.00,59241
2021-02-15 13:40:48.00,59255
2021-02-15 13:50:48.00,59267
2021-02-15 14:00:48.00,59279
2021-02-15 14:10:48.00,59291
2021-02-15 14:20:49.00,59305
2021-02-15 14:30:49.00,59317
2021-02-15 14:40:49.00,59329
2021-02-15 14:50:49.00,59342
2021-02-15 15:00:49.00,59354
2021-02-15 15:10:49.00,59366
2021-02-15 15:20:49.00,59377
2021-02-15 15:30:49.00,59388
2021-02-15 15:40:49.00,59398
2021-02-15 15:50:49.00,59407
2021-02-15 16:00:49.00,59414
2021-02-15 16:10:49.00,59419
2021-02-15 16:20:49.00,59422
2021-02-15 16:30:49.00,59424
2021-02-15 16:40:49.00,59425
2021-02-15 16:50:49.00,59427
2021-02-15 17:00:49.00,59428
2021-02-15 17:10:49.00,59429
2021-02-15 17:20:49.00,59430
2021-02-15 17:30:49.00,59431
2021-02-15 17:40:49.00,59431
2021-02-15 17:50:49.00,59432
2021-02-15 18:00:49.00,59432
2021-02-15 18:10:49.00,59432
2021-02-15 18:20:49.00,59432
2021-02-15 18:30:49.00,59432
2021-02-15 18:40:49.00,59432
2021-02-15 18:50:49.00,59432
2021-02-15 19:00:49.00,59432
2021-02-15 19:10:49.00,59432
2021-02-15 19:20:49.00,59432
2021-02-15 19:30:49.00,59432
2021-02-15 19:40:49.00,59432
2021-02-15 19:50:49.00,59432
2021-02-15 20:00:49.00,59432
2021-02-15 20:10:49.00,59432
2021-02-15 20:20:49.00,59432
2021-02-15 20:30:49.00,59432
2021-02-15 20:40:49.00,59432
2021-02-15 20:50:49.00,59432
2021-02-15 21:00:49.00,59432
2021-02-15 21:10:49.00,59432
2021-02-15 21:20:49.00,59432
2021-02-15 21:30:49.00,59432
2021-02-15 21:40:49.00,59432
2021-02-15 21:50:49.00,59432
2021-02-15 22:00:49.00,59432
2021-02-15 22:10:49.00,59432
2021-02-15 22:20:49.00,59432
2021-02-15 22:30:49.00,59432
2021-02-15 22:40:49.00,59432
2021-02-15 22:50:49.00,59432
2021-02-15 23:00:49.00,59432
2021-02-15 23:10:49.00,59432
2021-02-15 23:20:49.00,59432
2021-02-15 23:30:49.00,59432
2021-02-15 23:40:49.00,59432
2021-02-15 23:50:49.00,59432
2021-02-16 00:00:49.00,59432
2021-02-16 00:10:49.00,59432
2021-02-16 00:20:49.00,59432
2021-02-16 00:30:49.00,59432
2021-02-16 00:40:49.00,59432
2021-02-16 00:50:49.00,59432
2021-02-16 01:00:49.00,59432
2021-02-16 01:10:49.00,59432
2021-02-16 01:20:49.00,59432
2021-02-16 01:30:49.00,59432
2021-02-16 01:40:49.00,59432
2021-02-16 01:50:49.00,59432
2021-02-16 02:00:49.00,59432
2021-02-16 02:10:49.00,59432
2021-02-16 02:20:49.00,59432
2021-02-16 02:30:49.00,59432
2021-02-16 02:40:49.00,59432
2021-02-16 02:50:49.00,59432
2021-02-16 03:00:49.00,59432
2021-02-16 03:10:49.00,59432
2021-02-16 03:20:49.00,59432
2021-02-16 03:30:49.00,59432
2021-02-16 03:40:49.00,59432
2021-02-16 03:50:49.00,59432
2021-02-16 04:00:49.00,59432
2021-02-16 04:10:49.00,59432
2021-02-16 04:20:49.00,59432
2021-02-16 04:30:49.00,59432
2021-02-16 04:40:49.00,59432
2021-02-16 04:50:49.00,59432
2021-02-16 05:00:49.00,59432
2021-02-16 05:10:49.00,59432
2021-02-16 05:20:49.00,59432
2021-02-16 05:30:49.00,59432
2021-02-16 05:40:49.00,59432
2021-02-16 05:50:49.00,59432
2021-02-16 06:00:49.00,59432
2021-02-16 06:10:49.00,59432
2021-02-16 06:20:49.00,59432
2021-02-16 06:30:50.00,59432
2021-02-16 06:40:50.00,59432
2021-02-16 06:50:50.00,59432
2021-02-16 07:00:50.00,59432
2021-02-16 07:10:50.00,59432
2021-02-16 07:20:50.00,59432
2021-02-16 07:30:50.00,59432
2021-02-16 07:40:50.00,59432
2021-02-16 07:50:50.00,59433
2021-02-16 08:00:50.00,59433
2021-02-16 08:10:50.00,59434
2021-02-16 08:20:50.00,59435
2021-02-16 08:30:50.00,59436
2021-02-16 08:40:50.00,59437
2021-02-16 08:50:50.00,59438
2021-02-16 09:00:50.00,59440
2021-02-16 09:10:50.00,59442
2021-02-16 09:20:50.00,59444
2021-02-16 09:30:50.00,59447
2021-02-16 09:40:50.00,59450
2021-02-16 09:50:50.00,59454
2021-02-16 10:00:50.00,59457
2021-02-16 10:10:50.00,59460
2021-02-16 10:20:50.00,59465
2021-02-16 10:30:50.00,59471
2021-02-16 10:40:50.00,59478
2021-02-16 10:50:50.00,59485
2021-02-16 11:00:50.00,59491
2021-02-16 11:10:50.00,59495
2021-02-16 11:20:50.00,59499
2021-02-16 11:30:50.00,59503
2021-02-16 11:40:50.00,59507
2021-02-16 11:50:50.00,59510
2021-02-16 12:00:50.00,59512
2021-02-16 12:10:50.00,59514
2021-02-16 12:20:50.00,59516
2021-02-16 12:30:50.00,59517
2021-02-16 12:40:50.00,59517
2021-02-16 12:50:50.00,59518
2021-02-16 13:00:50.00,59519
2021-02-16 13:10:50.00,59519
2021-02-16 13:20:50.00,59520
2021-02-16 13:30:50.00,59520
2021-02-16 13:40:50.00,59520
2021-02-16 13:50:50.00,59521
2021-02-16 14:00:50.00,59521
2021-02-16 14:10:50.00,59521
2021-02-16 14:20:50.00,59522
2021-02-16 14:30:50.00,59523
2021-02-16 14:40:50.00,59523
2021-02-16 14:50:50.00,59524
2021-02-16 15:00:50.00,59525
2021-02-16 15:10:50.00,59525
2021-02-16 15:20:50.00,59526
2021-02-16 15:30:50.00,59527
2021-02-16 15:40:50.00,59528
2021-02-16 15:50:50.00,59529
2021-02-16 16:00:50.00,59530
2021-02-16 16:10:50.00,59531
2021-02-16 16:20:50.00,59531
2021-02-16 16:30:50.00,59532
2021-02-16 16:40:50.00,59532
2021-02-16 16:50:50.00,59532
2021-02-16 17:00:50.00,59532
2021-02-16 17:10:50.00,59532
2021-02-16 17:20:50.00,59532
2021-02-16 17:30:50.00,59533
2021-02-16 17:40:50.00,59533
2021-02-16 17:50:50.00,59533
2021-02-16 18:00:50.00,59533
2021-02-16 18:10:50.00,59533
2021-02-16 18:20:50.00,59533
2021-02-16 18:30:50.00,59533
2021-02-16 18:40:50.00,59533
2021-02-16 18:50:50.00,59533
2021-02-16 19:00:50.00,59533
2021-02-16 19:10:50.00,59533
2021-02-16 19:20:51.00,59533
2021-02-16 19:30:51.00,59533
2021-02-16 19:40:51.00,59533
2021-02-16 19:50:51.00,59533
2021-02-16 20:00:51.00,59533
2021-02-16 20:10:51.00,59533
2021-02-16 20:20:51.00,59533
2021-02-16 20:30:51.00,59533
2021-02-16 20:40:51.00,59533
2021-02-16 20:50:51.00,59533
2021-02-16 21:00:51.00,59533
2021-02-16 21:10:51.00,59533
2021-02-16 21:20:51.00,59533
2021-02-16 21:30:51.00,59533
2021-02-16 21:40:51.00,59533
2021-02-16 21:50:51.00,59533
2021-02-16 22:00:51.00,59533
2021-02-16 22:10:51.00,59533
2021-02-16 22:20:51.00,59533
2021-02-16 22:30:51.00,59533
2021-02-16 22:40:51.00,59533
2021-02-16 22:50:51.00,59533
2021-02-16 23:00:51.00,59533
2021-02-16 23:10:51.00,59533
2021-02-16 23:20:51.00,59533
2021-02-16 23:30:51.00,59533
2021-02-16 23:40:51.00,59533
2021-02-16 23:50:51.00,59533
2021-02-17 00:00:51.00,59533
2021-02-17 00:10:51.00,59533
2021-02-17 00:20:51.00,59533
2021-02-17 00:30:51.00,59533
2021-02-17 00:40:51.00,59533
2021-02-17 00:50:51.00,59533
2021-02-17 01:00:51.00,59533
2021-02-17 01:10:51.00,59533
2021-02-17 01:20:51.00,59533
2021-02-17 01:30:51.00,59533
2021-02-17 01:40:51.00,59533
2021-02-17 01:50:51.00,59533
2021-02-17 02:00:51.00,59533
2021-02-17 02:10:51.00,59533
2021-02-17 02:20:51.00,59533
2021-02-17 02:30:51.00,59533
2021-02-17 02:40:51.00,59533
2021-02-17 02:50:51.00,59533
2021-02-17 03:00:51.00,59533
2021-02-17 03:10:51.00,59533
2021-02-17 03:20:51.00,59533
2021-02-17 03:30:51.00,59533
2021-02-17 03:40:51.00,59533
2021-02-17 03:50:51.00,59533
2021-02-17 04:00:51.00,59533
2021-02-17 04:10:51.00,59533
2021-02-17 04:20:51.00,59533
2021-02-17 04:30:51.00,59533
2021-02-17 04:40:51.00,59533
2021-02-17 04:50:51.00,59533
2021-02-17 05:00:51.00,59533
2021-02-17 05:10:51.00,59533
2021-02-17 05:20:51.00,59533
2021-02-17 05:30:51.00,59533
2021-02-17 05:40:51.00,59533
2021-02-17 05:50:51.00,59533
2021-02-17 06:00:51.00,59533
2021-02-17 06:10:51.00,59533
2021-02-17 06:20:51.00,59533
2021-02-17 06:30:51.00,59533
2021-02-17 06:40:51.00,59533
2021-02-17 06:50:51.00,59533
2021-02-17 07:00:51.00,59533
2021-02-17 07:10:51.00,59533
2021-02-17 07:20:51.00,59533
2021-02-17 07:30:51.00,59533
2021-02-17 07:40:51.00,59533
2021-02-17 07:50:51.00,59533
2021-02-17 08:00:51.00,59533
2021-02-17 08:10:51.00,59534
2021-02-17 08:20:51.00,59534
2021-02-17 08:30:51.00,59535
2021-02-17 08:40:51.00,59536
2021-02-17 08:50:51.00,59537
2021-02-17 09:00:51.00,59538
2021-02-17 09:10:51.00,59539
2021-02-17 09:20:51.00,59541
2021-02-17 09:30:51.00,59543
2021-02-17 09:40:51.00,59545
2021-02-17 09:50:51.00,59548
2021-02-17 10:00:51.00,59551
2021-02-17 10:10:51.00,59554
2021-02-17 10:20:51.00,59557
2021-02-17 10:30:51.00,59561
2021-02-17 10:40:51.00,59565
2021-02-17 10:50:51.00,59570
2021-02-17 11:00:51.00,59575
2021-02-17 11:10:51.00,59580
2021-02-17 11:20:51.00,59585
2021-02-17 11:30:51.00,59591
2021-02-17 11:40:51.00,59598
2021-02-17 11:50:51.00,59604
2021-02-17 12:00:51.00,59612
2021-02-17 12:10:51.00,59619
2021-02-17 12:20:51.00,59628
2021-02-17 12:30:51.00,59636
2021-02-17 12:40:51.00,59645
2021-02-17 12:50:51.00,59655
2021-02-17 13:00:52.00,59664
2021-02-17 13:10:52.00,59674
2021-02-17 13:20:52.00,59684
2021-02-17 13:30:52.00,59694
2021-02-17 13:40:52.00,59705
2021-02-17 13:50:52.00,59716
2021-02-17 14:00:52.00,59729
2021-02-17 14:10:52.00,59741
2021-02-17 14:20:52.00,59754
2021-02-17 14:30:52.00,59767
2021-02-17 14:40:52.00,59779
2021-02-17 14:50:52.00,59791
2021-02-17 15:00:52.00,59802
2021-02-17 15:10:52.00,59814
2021-02-17 15:20:52.00,59825
2021-02-17 15:30:52.00,59835
2021-02-17 15:40:52.00,59846
2021-02-17 15:50:52.00,59855
2021-02-17 16:00:52.00,59862
2021-02-17 16:10:52.00,59867
2021-02-17 16:20:52.00,59871
2021-02-17 16:30:52.00,59873
2021-02-17 16:40:52.00,59875
2021-02-17 16:50:52.00,59877
2021-02-17 17:00:52.00,59878
2021-02-17 17:10:52.00,59879
2021-02-17 17:20:52.00,59880
2021-02-17 17:30:52.00,59881
2021-02-17 17:40:52.00,59882
2021-02-17 17:50:52.00,59883
2021-02-17 18:00:52.00,59883
2021-02-17 18:10:52.00,59883
2021-02-17 18:20:52.00,59883
2021-02-17 18:30:52.00,59883
2021-02-17 18:40:52.00,59883
2021-02-17 18:50:52.00,59883
2021-02-17 19:00:52.00,59883
2021-02-17 19:10:52.00,59883
2021-02-17 19:20:52.00,59883
2021-02-17 19:30:52.00,59883
2021-02-17 19:40:52.00,59883
2021-02-17 19:50:52.00,59883
2021-02-17 20:00:52.00,59883
2021-02-17 20:10:52.00,59883
2021-02-17 20:20:52.00,59883
2021-02-17 20:30:52.00,59883
2021-02-17 20:40:52.00,59883
2021-02-17 20:50:52.00,59883
2021-02-17 21:00:52.00,59883
2021-02-17 21:10:52.00,59883
2021-02-17 21:20:52.00,59883
