D_date,F_all_power
2021-05-08 16:30:14.00,88228
2021-05-08 16:40:14.00,88233
2021-05-08 16:50:14.00,88239
2021-05-08 17:00:14.00,88243
2021-05-08 17:10:14.00,88248
2021-05-08 17:20:14.00,88251
2021-05-08 17:30:14.00,88254
2021-05-08 17:40:14.00,88256
2021-05-08 17:50:14.00,88258
2021-05-08 18:00:14.00,88260
2021-05-08 18:10:14.00,88261
2021-05-08 18:20:14.00,88262
2021-05-08 18:30:14.00,88263
2021-05-08 18:40:14.00,88264
2021-05-08 18:50:14.00,88264
2021-05-08 19:00:14.00,88264
2021-05-08 19:10:14.00,88264
2021-05-08 19:20:15.00,88264
2021-05-08 19:30:15.00,88264
2021-05-08 19:40:15.00,88264
2021-05-08 19:50:15.00,88264
2021-05-08 20:00:15.00,88264
2021-05-08 20:10:15.00,88264
2021-05-08 20:20:15.00,88264
2021-05-08 20:30:15.00,88264
2021-05-08 20:40:15.00,88264
2021-05-08 20:50:15.00,88264
2021-05-08 21:00:15.00,88264
2021-05-08 21:10:15.00,88264
2021-05-08 21:20:15.00,88264
2021-05-08 21:30:15.00,88264
2021-05-08 21:40:15.00,88264
2021-05-08 21:50:15.00,88264
2021-05-08 22:00:15.00,88264
2021-05-08 22:10:15.00,88264
2021-05-08 22:20:15.00,88264
2021-05-08 22:30:15.00,88264
2021-05-08 22:40:15.00,88264
2021-05-08 22:50:15.00,88264
2021-05-08 23:00:15.00,88264
2021-05-08 23:10:15.00,88264
2021-05-08 23:20:15.00,88264
2021-05-08 23:30:15.00,88264
2021-05-08 23:40:15.00,88264
2021-05-08 23:50:15.00,88264
2021-05-09 00:00:15.00,88264
2021-05-09 00:10:15.00,88264
2021-05-09 00:20:15.00,88264
2021-05-09 00:30:15.00,88264
2021-05-09 00:40:15.00,88264
2021-05-09 00:50:15.00,88264
2021-05-09 01:00:15.00,88264
2021-05-09 01:10:15.00,88264
2021-05-09 01:20:15.00,88264
2021-05-09 01:30:15.00,88264
2021-05-09 01:40:15.00,88264
2021-05-09 01:50:15.00,88264
2021-05-09 02:00:15.00,88264
2021-05-09 02:10:15.00,88264
2021-05-09 02:20:15.00,88264
2021-05-09 02:30:15.00,88264
2021-05-09 02:40:15.00,88264
2021-05-09 02:50:15.00,88264
2021-05-09 03:00:15.00,88264
2021-05-09 03:10:15.00,88264
2021-05-09 03:20:15.00,88264
2021-05-09 03:30:15.00,88264
2021-05-09 03:40:15.00,88264
2021-05-09 03:50:15.00,88264
2021-05-09 04:00:15.00,88264
2021-05-09 04:10:15.00,88264
2021-05-09 04:20:15.00,88264
2021-05-09 04:30:15.00,88264
2021-05-09 04:40:15.00,88264
2021-05-09 04:50:15.00,88264
2021-05-09 05:00:15.00,88264
2021-05-09 05:10:15.00,88264
2021-05-09 05:20:15.00,88264
2021-05-09 05:30:15.00,88264
2021-05-09 05:40:15.00,88265
2021-05-09 05:50:15.00,88265
2021-05-09 06:00:15.00,88265
2021-05-09 06:10:15.00,88266
2021-05-09 06:20:15.00,88267
2021-05-09 06:30:15.00,88267
2021-05-09 06:40:15.00,88268
2021-05-09 06:50:15.00,88270
2021-05-09 07:00:15.00,88272
2021-05-09 07:10:15.00,88276
2021-05-09 07:20:15.00,88279
2021-05-09 07:30:15.00,88284
2021-05-09 07:40:15.00,88289
2021-05-09 07:50:16.00,88295
2021-05-09 08:00:16.00,88301
2021-05-09 08:10:16.00,88309
2021-05-09 08:20:16.00,88316
2021-05-09 08:30:16.00,88325
2021-05-09 08:40:16.00,88334
2021-05-09 08:50:16.00,88344
2021-05-09 09:00:16.00,88355
2021-05-09 09:10:16.00,88366
2021-05-09 09:20:16.00,88377
2021-05-09 09:30:16.00,88389
2021-05-09 09:40:16.00,88401
2021-05-09 09:50:16.00,88414
2021-05-09 10:00:16.00,88425
2021-05-09 10:10:16.00,88438
2021-05-09 10:20:16.00,88452
2021-05-09 10:30:16.00,88467
2021-05-09 10:40:16.00,88481
2021-05-09 10:50:16.00,88496
2021-05-09 11:00:16.00,88511
2021-05-09 11:10:16.00,88526
2021-05-09 11:20:16.00,88542
2021-05-09 11:30:16.00,88557
2021-05-09 11:40:16.00,88572
2021-05-09 11:50:16.00,88588
2021-05-09 12:00:16.00,88603
2021-05-09 12:10:16.00,88618
2021-05-09 12:20:16.00,88633
2021-05-09 12:30:16.00,88648
2021-05-09 12:40:16.00,88663
2021-05-09 12:50:16.00,88679
2021-05-09 13:00:16.00,88694
2021-05-09 13:10:16.00,88709
2021-05-09 13:20:16.00,88723
2021-05-09 13:30:16.00,88738
2021-05-09 13:40:16.00,88752
2021-05-09 13:50:16.00,88766
2021-05-09 14:00:16.00,88780
2021-05-09 14:10:16.00,88793
2021-05-09 14:20:16.00,88807
2021-05-09 14:30:16.00,88819
2021-05-09 14:40:16.00,88832
2021-05-09 14:50:16.00,88844
2021-05-09 15:00:16.00,88856
2021-05-09 15:10:16.00,88867
2021-05-09 15:20:16.00,88878
2021-05-09 15:30:16.00,88889
2021-05-09 15:40:16.00,88898
2021-05-09 15:50:16.00,88908
2021-05-09 16:00:16.00,88916
2021-05-09 16:10:16.00,88924
2021-05-09 16:20:16.00,88932
2021-05-09 16:30:16.00,88938
2021-05-09 16:40:16.00,88945
2021-05-09 16:50:16.00,88950
2021-05-09 17:00:16.00,88956
2021-05-09 17:10:16.00,88960
2021-05-09 17:20:16.00,88964
2021-05-09 17:30:16.00,88967
2021-05-09 17:40:16.00,88969
2021-05-09 17:50:16.00,88971
2021-05-09 18:00:16.00,88972
2021-05-09 18:10:16.00,88973
2021-05-09 18:20:16.00,88974
2021-05-09 18:30:16.00,88975
2021-05-09 18:40:16.00,88975
2021-05-09 18:50:16.00,88976
2021-05-09 19:00:16.00,88976
2021-05-09 19:10:16.00,88976
2021-05-09 19:20:16.00,88976
2021-05-09 19:30:16.00,88976
2021-05-09 19:40:16.00,88976
2021-05-09 19:50:16.00,88976
2021-05-09 20:00:16.00,88976
2021-05-09 20:10:16.00,88976
2021-05-09 20:20:16.00,88976
2021-05-09 20:30:16.00,88976
2021-05-09 20:40:16.00,88976
2021-05-09 20:50:16.00,88976
2021-05-09 21:00:16.00,88976
2021-05-09 21:10:16.00,88976
2021-05-09 21:20:16.00,88976
2021-05-09 21:30:16.00,88976
2021-05-09 21:40:16.00,88976
2021-05-09 21:50:16.00,88976
2021-05-09 22:00:16.00,88976
2021-05-09 22:10:16.00,88976
2021-05-09 22:20:16.00,88976
2021-05-09 22:30:16.00,88976
2021-05-09 22:40:17.00,88976
2021-05-09 22:50:17.00,88976
2021-05-09 23:00:17.00,88976
2021-05-09 23:10:17.00,88976
2021-05-09 23:20:17.00,88976
2021-05-09 23:30:17.00,88976
2021-05-09 23:40:17.00,88976
2021-05-09 23:50:17.00,88976
2021-05-10 00:00:17.00,88976
2021-05-10 00:10:17.00,88976
2021-05-10 00:20:17.00,88976
2021-05-10 00:30:17.00,88976
2021-05-10 00:40:17.00,88976
2021-05-10 00:50:17.00,88976
2021-05-10 01:00:17.00,88976
2021-05-10 01:10:17.00,88976
2021-05-10 01:20:17.00,88976
2021-05-10 01:30:17.00,88976
2021-05-10 01:40:17.00,88976
2021-05-10 01:50:17.00,88976
2021-05-10 02:00:17.00,88976
2021-05-10 02:10:17.00,88976
2021-05-10 02:20:17.00,88976
2021-05-10 02:30:17.00,88976
2021-05-10 02:40:17.00,88976
2021-05-10 02:50:17.00,88976
2021-05-10 03:00:17.00,88976
2021-05-10 03:10:17.00,88976
2021-05-10 03:20:17.00,88976
2021-05-10 03:30:17.00,88976
2021-05-10 03:40:17.00,88976
2021-05-10 03:50:17.00,88976
2021-05-10 04:00:17.00,88976
2021-05-10 04:10:17.00,88976
2021-05-10 04:20:17.00,88976
2021-05-10 04:30:17.00,88976
2021-05-10 04:40:17.00,88976
2021-05-10 04:50:17.00,88976
2021-05-10 05:00:17.00,88976
2021-05-10 05:10:17.00,88976
2021-05-10 05:20:17.00,88976
2021-05-10 05:30:17.00,88976
2021-05-10 05:40:17.00,88976
2021-05-10 05:50:17.00,88976
2021-05-10 06:00:17.00,88976
2021-05-10 06:10:17.00,88976
2021-05-10 06:20:17.00,88977
2021-05-10 06:30:17.00,88977
2021-05-10 06:40:17.00,88978
2021-05-10 06:50:17.00,88978
2021-05-10 07:00:17.00,88979
2021-05-10 07:10:17.00,88980
2021-05-10 07:20:17.00,88981
2021-05-10 07:30:17.00,88983
2021-05-10 07:40:17.00,88984
2021-05-10 07:50:17.00,88986
2021-05-10 08:00:17.00,88988
2021-05-10 08:10:17.00,88992
2021-05-10 08:20:17.00,88995
2021-05-10 08:30:17.00,88998
2021-05-10 08:40:17.00,89000
2021-05-10 08:50:17.00,89002
2021-05-10 09:00:17.00,89004
2021-05-10 09:10:17.00,89007
2021-05-10 09:20:17.00,89009
2021-05-10 09:30:17.00,89010
2021-05-10 09:40:17.00,89013
2021-05-10 09:50:17.00,89015
2021-05-10 10:00:17.00,89017
2021-05-10 10:10:17.00,89019
2021-05-10 10:20:17.00,89021
2021-05-10 10:30:18.00,89022
2021-05-10 10:40:18.00,89022
2021-05-10 10:50:18.00,89023
2021-05-10 11:00:18.00,89025
2021-05-10 11:10:18.00,89027
2021-05-10 11:20:18.00,89030
2021-05-10 11:30:18.00,89032
2021-05-10 11:40:18.00,89037
2021-05-10 11:50:18.00,89042
2021-05-10 12:00:18.00,89046
2021-05-10 12:10:18.00,89051
2021-05-10 12:20:18.00,89056
2021-05-10 12:30:18.00,89060
2021-05-10 12:40:18.00,89065
2021-05-10 12:50:18.00,89071
2021-05-10 13:00:18.00,89077
2021-05-10 13:10:18.00,89083
2021-05-10 13:20:18.00,89089
2021-05-10 13:30:18.00,89094
2021-05-10 13:40:18.00,89100
2021-05-10 13:50:18.00,89108
2021-05-10 14:00:18.00,89112
2021-05-10 14:10:18.00,89114
2021-05-10 14:20:18.00,89116
2021-05-10 14:30:18.00,89118
2021-05-10 14:40:18.00,89121
2021-05-10 14:50:18.00,89122
2021-05-10 15:00:18.00,89124
2021-05-10 15:10:18.00,89126
2021-05-10 15:20:18.00,89129
2021-05-10 15:30:18.00,89132
2021-05-10 15:40:18.00,89136
2021-05-10 15:50:18.00,89139
2021-05-10 16:00:18.00,89141
2021-05-10 16:10:18.00,89143
2021-05-10 16:20:18.00,89145
2021-05-10 16:30:18.00,89146
2021-05-10 16:40:18.00,89149
2021-05-10 16:50:18.00,89152
2021-05-10 17:00:18.00,89154
2021-05-10 17:10:18.00,89156
2021-05-10 17:20:18.00,89159
2021-05-10 17:30:18.00,89162
2021-05-10 17:40:18.00,89165
2021-05-10 17:50:18.00,89167
2021-05-10 18:00:18.00,89168
2021-05-10 18:10:18.00,89170
2021-05-10 18:20:18.00,89171
2021-05-10 18:30:18.00,89172
2021-05-10 18:40:18.00,89172
2021-05-10 18:50:18.00,89172
2021-05-10 19:00:18.00,89173
2021-05-10 19:10:18.00,89173
2021-05-10 19:20:18.00,89173
2021-05-10 19:30:18.00,89173
2021-05-10 19:40:18.00,89173
2021-05-10 19:50:18.00,89173
2021-05-10 20:00:18.00,89173
2021-05-10 20:10:18.00,89173
2021-05-10 20:20:18.00,89173
2021-05-10 20:30:18.00,89173
2021-05-10 20:40:18.00,89173
2021-05-10 20:50:19.00,89173
2021-05-10 21:00:19.00,89173
2021-05-10 21:10:19.00,89173
2021-05-10 21:20:19.00,89173
2021-05-10 21:30:19.00,89173
2021-05-10 21:40:19.00,89173
2021-05-10 21:50:19.00,89173
2021-05-10 22:00:19.00,89173
2021-05-10 22:10:19.00,89173
2021-05-10 22:20:19.00,89173
2021-05-10 22:30:19.00,89173
2021-05-10 22:40:19.00,89173
2021-05-10 22:50:19.00,89173
2021-05-10 23:00:19.00,89173
2021-05-10 23:10:19.00,89173
2021-05-10 23:20:19.00,89173
2021-05-10 23:30:19.00,89173
2021-05-10 23:40:19.00,89173
2021-05-10 23:50:19.00,89173
2021-05-11 00:00:19.00,89173
2021-05-11 00:10:19.00,89173
2021-05-11 00:20:19.00,89173
2021-05-11 00:30:19.00,89173
2021-05-11 00:40:19.00,89173
2021-05-11 00:50:19.00,89173
2021-05-11 01:00:19.00,89173
2021-05-11 01:10:19.00,89173
2021-05-11 01:20:19.00,89173
2021-05-11 01:30:19.00,89173
2021-05-11 01:40:19.00,89173
2021-05-11 01:50:19.00,89173
2021-05-11 02:00:19.00,89173
2021-05-11 02:10:19.00,89173
2021-05-11 02:20:19.00,89173
2021-05-11 02:30:19.00,89173
2021-05-11 02:40:19.00,89173
2021-05-11 02:50:19.00,89173
2021-05-11 03:00:19.00,89173
2021-05-11 03:10:19.00,89173
2021-05-11 03:20:19.00,89173
2021-05-11 03:30:19.00,89173
2021-05-11 03:40:19.00,89173
2021-05-11 03:50:19.00,89173
2021-05-11 04:00:19.00,89173
2021-05-11 04:10:19.00,89173
2021-05-11 04:20:19.00,89173
2021-05-11 04:30:19.00,89173
2021-05-11 04:40:19.00,89173
2021-05-11 04:50:19.00,89173
2021-05-11 05:00:19.00,89173
2021-05-11 05:10:19.00,89173
2021-05-11 05:20:19.00,89173
2021-05-11 05:30:19.00,89173
2021-05-11 05:40:19.00,89173
2021-05-11 05:50:19.00,89173
2021-05-11 06:00:19.00,89173
2021-05-11 06:10:19.00,89173
2021-05-11 06:20:19.00,89173
2021-05-11 06:30:19.00,89173
2021-05-11 06:40:19.00,89173
2021-05-11 06:50:19.00,89174
2021-05-11 07:00:19.00,89174
2021-05-11 07:10:19.00,89175
2021-05-11 07:20:19.00,89176
2021-05-11 07:30:19.00,89177
2021-05-11 07:40:19.00,89178
2021-05-11 07:50:19.00,89179
2021-05-11 08:00:19.00,89179
2021-05-11 08:10:20.00,89180
2021-05-11 08:20:20.00,89181
2021-05-11 08:30:20.00,89182
2021-05-11 08:40:20.00,89184
2021-05-11 08:50:20.00,89187
2021-05-11 09:00:20.00,89190
2021-05-11 09:10:20.00,89193
2021-05-11 09:20:20.00,89197
2021-05-11 09:30:20.00,89201
2021-05-11 09:40:20.00,89206
2021-05-11 09:50:20.00,89210
2021-05-11 10:00:20.00,89214
2021-05-11 10:10:20.00,89216
2021-05-11 10:20:20.00,89218
2021-05-11 10:30:20.00,89219
2021-05-11 10:40:20.00,89222
2021-05-11 10:50:20.00,89225
2021-05-11 11:00:20.00,89230
2021-05-11 11:10:20.00,89234
2021-05-11 11:20:20.00,89241
2021-05-11 11:30:20.00,89250
2021-05-11 11:40:20.00,89257
2021-05-11 11:50:20.00,89264
2021-05-11 12:00:20.00,89272
2021-05-11 12:10:20.00,89281
2021-05-11 12:20:20.00,89289
2021-05-11 12:30:20.00,89295
2021-05-11 12:40:20.00,89301
2021-05-11 12:50:20.00,89309
2021-05-11 13:00:20.00,89316
2021-05-11 13:10:20.00,89323
2021-05-11 13:20:20.00,89331
2021-05-11 13:30:20.00,89338
2021-05-11 13:40:20.00,89345
2021-05-11 13:50:20.00,89350
2021-05-11 14:00:20.00,89355
2021-05-11 14:10:20.00,89361
2021-05-11 14:20:20.00,89366
2021-05-11 14:30:20.00,89370
2021-05-11 14:40:20.00,89376
2021-05-11 14:50:20.00,89381
2021-05-11 15:00:20.00,89386
2021-05-11 15:10:20.00,89391
2021-05-11 15:20:20.00,89396
2021-05-11 15:30:20.00,89400
2021-05-11 15:40:20.00,89403
2021-05-11 15:50:20.00,89407
2021-05-11 16:00:20.00,89410
2021-05-11 16:10:20.00,89412
2021-05-11 16:20:20.00,89414
2021-05-11 16:30:20.00,89417
2021-05-11 16:40:20.00,89419
2021-05-11 16:50:20.00,89421
2021-05-11 17:00:20.00,89423
2021-05-11 17:10:20.00,89425
2021-05-11 17:20:20.00,89426
2021-05-11 17:30:20.00,89428
2021-05-11 17:40:20.00,89429
2021-05-11 17:50:20.00,89430
2021-05-11 18:00:20.00,89431
2021-05-11 18:10:20.00,89432
2021-05-11 18:20:20.00,89432
2021-05-11 18:30:20.00,89433
2021-05-11 18:40:20.00,89433
2021-05-11 18:50:20.00,89433
2021-05-11 19:00:20.00,89434
2021-05-11 19:10:20.00,89434
2021-05-11 19:20:20.00,89434
2021-05-11 19:30:20.00,89434
2021-05-11 19:40:20.00,89434
2021-05-11 19:50:20.00,89434
2021-05-11 20:00:20.00,89434
2021-05-11 20:10:20.00,89434
2021-05-11 20:20:21.00,89434
2021-05-11 20:30:21.00,89434
2021-05-11 20:40:21.00,89434
2021-05-11 20:50:21.00,89434
2021-05-11 21:00:21.00,89434
2021-05-11 21:10:21.00,89434
2021-05-11 21:20:21.00,89434
2021-05-11 21:30:21.00,89434
2021-05-11 21:40:21.00,89434
2021-05-11 21:50:21.00,89434
2021-05-11 22:00:21.00,89434
2021-05-11 22:10:21.00,89434
2021-05-11 22:20:21.00,89434
2021-05-11 22:30:21.00,89434
2021-05-11 22:40:21.00,89434
2021-05-11 22:50:21.00,89434
2021-05-11 23:00:21.00,89434
2021-05-11 23:10:21.00,89434
2021-05-11 23:20:21.00,89434
2021-05-11 23:30:21.00,89434
2021-05-11 23:40:21.00,89434
2021-05-11 23:50:21.00,89434
2021-05-12 00:00:21.00,89434
2021-05-12 00:10:21.00,89434
2021-05-12 00:20:21.00,89434
2021-05-12 00:30:21.00,89434
2021-05-12 00:40:21.00,89434
2021-05-12 00:50:21.00,89434
2021-05-12 01:00:21.00,89434
2021-05-12 01:10:21.00,89434
2021-05-12 01:20:21.00,89434
2021-05-12 01:30:21.00,89434
2021-05-12 01:40:21.00,89434
2021-05-12 01:50:21.00,89434
2021-05-12 02:00:21.00,89434
2021-05-12 02:10:21.00,89434
2021-05-12 02:20:21.00,89434
2021-05-12 02:30:21.00,89434
2021-05-12 02:40:21.00,89434
2021-05-12 02:50:21.00,89434
2021-05-12 03:00:21.00,89434
2021-05-12 03:10:21.00,89434
2021-05-12 03:20:21.00,89434
2021-05-12 03:30:21.00,89434
2021-05-12 03:40:21.00,89434
2021-05-12 03:50:21.00,89434
2021-05-12 04:00:21.00,89434
2021-05-12 04:10:21.00,89434
2021-05-12 04:20:21.00,89434
2021-05-12 04:30:21.00,89434
2021-05-12 04:40:21.00,89434
2021-05-12 04:50:21.00,89434
2021-05-12 05:00:21.00,89434
2021-05-12 05:10:21.00,89434
2021-05-12 05:20:21.00,89434
2021-05-12 05:30:21.00,89434
2021-05-12 05:40:21.00,89434
2021-05-12 05:50:21.00,89434
2021-05-12 06:00:21.00,89434
2021-05-12 06:10:21.00,89435
2021-05-12 06:20:21.00,89435
2021-05-12 06:30:21.00,89436
2021-05-12 06:40:21.00,89437
2021-05-12 06:50:21.00,89439
2021-05-12 07:00:21.00,89441
2021-05-12 07:10:21.00,89444
2021-05-12 07:20:21.00,89447
2021-05-12 07:30:21.00,89452
2021-05-12 07:40:21.00,89454
2021-05-12 07:50:21.00,89457
2021-05-12 08:00:21.00,89460
2021-05-12 08:10:22.00,89463
2021-05-12 08:20:22.00,89466
2021-05-12 08:30:22.00,89471
2021-05-12 08:40:22.00,89475
2021-05-12 08:50:22.00,89479
2021-05-12 09:00:22.00,89483
2021-05-12 09:10:22.00,89488
2021-05-12 09:20:22.00,89492
2021-05-12 09:30:22.00,89496
2021-05-12 09:40:22.00,89501
2021-05-12 09:50:22.00,89507
2021-05-12 10:00:22.00,89512
2021-05-12 10:10:22.00,89516
2021-05-12 10:20:22.00,89523
2021-05-12 10:30:22.00,89529
2021-05-12 10:40:22.00,89534
2021-05-12 10:50:22.00,89538
2021-05-12 11:00:22.00,89545
2021-05-12 11:10:22.00,89555
2021-05-12 11:20:22.00,89567
2021-05-12 11:30:22.00,89580
2021-05-12 11:40:22.00,89591
2021-05-12 11:50:22.00,89598
2021-05-12 12:00:22.00,89605
2021-05-12 12:10:22.00,89614
2021-05-12 12:20:22.00,89623
2021-05-12 12:30:22.00,89632
2021-05-12 12:40:22.00,89642
2021-05-12 12:50:22.00,89655
2021-05-12 13:00:22.00,89666
2021-05-12 13:10:22.00,89676
2021-05-12 13:20:22.00,89687
2021-05-12 13:30:22.00,89695
2021-05-12 13:40:22.00,89707
2021-05-12 13:50:22.00,89719
2021-05-12 14:00:22.00,89731
2021-05-12 14:10:22.00,89742
2021-05-12 14:20:22.00,89755
2021-05-12 14:30:22.00,89768
2021-05-12 14:40:22.00,89780
2021-05-12 14:50:22.00,89792
2021-05-12 15:00:22.00,89801
2021-05-12 15:10:22.00,89812
2021-05-12 15:20:22.00,89823
2021-05-12 15:30:22.00,89834
2021-05-12 15:40:22.00,89840
2021-05-12 15:50:22.00,89844
2021-05-12 16:00:22.00,89848
2021-05-12 16:10:22.00,89852
2021-05-12 16:20:22.00,89856
2021-05-12 16:30:22.00,89860
2021-05-12 16:40:22.00,89864
2021-05-12 16:50:22.00,89867
2021-05-12 17:00:22.00,89870
2021-05-12 17:10:22.00,89872
2021-05-12 17:20:22.00,89875
2021-05-12 17:30:22.00,89877
2021-05-12 17:40:22.00,89879
2021-05-12 17:50:22.00,89881
2021-05-12 18:00:22.00,89882
2021-05-12 18:10:22.00,89883
2021-05-12 18:20:22.00,89884
2021-05-12 18:30:22.00,89885
2021-05-12 18:40:22.00,89885
2021-05-12 18:50:22.00,89886
2021-05-12 19:00:22.00,89886
2021-05-12 19:10:22.00,89887
2021-05-12 19:20:22.00,89887
2021-05-12 19:30:22.00,89887
2021-05-12 19:40:22.00,89887
2021-05-12 19:50:22.00,89887
2021-05-12 20:00:22.00,89887
2021-05-12 20:10:22.00,89887
2021-05-12 20:20:22.00,89887
2021-05-12 20:30:22.00,89887
2021-05-12 20:40:22.00,89887
2021-05-12 20:50:23.00,89887
2021-05-12 21:00:23.00,89887
2021-05-12 21:10:23.00,89887
2021-05-12 21:20:23.00,89887
2021-05-12 21:30:23.00,89887
2021-05-12 21:40:23.00,89887
2021-05-12 21:50:23.00,89887
2021-05-12 22:00:23.00,89887
2021-05-12 22:10:23.00,89887
2021-05-12 22:20:23.00,89887
2021-05-12 22:30:23.00,89887
2021-05-12 22:40:23.00,89887
2021-05-12 22:50:23.00,89887
2021-05-12 23:00:23.00,89887
2021-05-12 23:10:23.00,89887
2021-05-12 23:20:23.00,89887
2021-05-12 23:30:23.00,89887
2021-05-12 23:40:23.00,89887
2021-05-12 23:50:23.00,89887
2021-05-13 00:00:23.00,89887
2021-05-13 00:10:23.00,89887
2021-05-13 00:20:23.00,89887
2021-05-13 00:30:23.00,89887
2021-05-13 00:40:23.00,89887
2021-05-13 00:50:23.00,89887
2021-05-13 01:00:23.00,89887
2021-05-13 01:10:23.00,89887
2021-05-13 01:20:23.00,89887
2021-05-13 01:30:23.00,89887
2021-05-13 01:40:23.00,89887
2021-05-13 01:50:23.00,89887
2021-05-13 02:00:23.00,89887
2021-05-13 02:10:23.00,89887
2021-05-13 02:20:23.00,89887
2021-05-13 02:30:23.00,89887
2021-05-13 02:40:23.00,89887
2021-05-13 02:50:23.00,89887
2021-05-13 03:00:23.00,89887
2021-05-13 03:10:23.00,89887
2021-05-13 03:20:23.00,89887
2021-05-13 03:30:23.00,89887
2021-05-13 03:40:23.00,89887
2021-05-13 03:50:23.00,89887
2021-05-13 04:00:23.00,89887
2021-05-13 04:10:23.00,89887
2021-05-13 04:20:23.00,89887
2021-05-13 04:30:23.00,89887
2021-05-13 04:40:23.00,89887
2021-05-13 04:50:23.00,89887
2021-05-13 05:00:23.00,89887
2021-05-13 05:10:23.00,89887
2021-05-13 05:20:23.00,89887
2021-05-13 05:30:23.00,89887
2021-05-13 05:40:23.00,89887
2021-05-13 05:50:23.00,89887
2021-05-13 06:00:23.00,89888
2021-05-13 06:10:23.00,89888
2021-05-13 06:20:23.00,89889
2021-05-13 06:30:23.00,89890
2021-05-13 06:40:23.00,89891
2021-05-13 06:50:23.00,89893
2021-05-13 07:00:23.00,89895
2021-05-13 07:10:23.00,89899
2021-05-13 07:20:23.00,89903
2021-05-13 07:30:23.00,89907
2021-05-13 07:40:24.00,89912
2021-05-13 07:50:24.00,89918
2021-05-13 08:00:24.00,89925
2021-05-13 08:10:24.00,89931
2021-05-13 08:20:24.00,89939
2021-05-13 08:30:24.00,89947
2021-05-13 08:40:24.00,89956
2021-05-13 08:50:24.00,89965
2021-05-13 09:00:24.00,89975
2021-05-13 09:10:24.00,89985
2021-05-13 09:20:24.00,89996
2021-05-13 09:30:24.00,90007
2021-05-13 09:40:24.00,90019
2021-05-13 09:50:24.00,90031
2021-05-13 10:00:24.00,90044
2021-05-13 10:10:24.00,90056
2021-05-13 10:20:24.00,90069
2021-05-13 10:30:24.00,90082
2021-05-13 10:40:24.00,90095
2021-05-13 10:50:24.00,90108
2021-05-13 11:00:24.00,90122
2021-05-13 11:10:24.00,90136
2021-05-13 11:20:24.00,90149
2021-05-13 11:30:24.00,90163
2021-05-13 11:40:24.00,90177
2021-05-13 11:50:24.00,90191
2021-05-13 12:00:24.00,90205
2021-05-13 12:10:24.00,90219
2021-05-13 12:20:24.00,90233
2021-05-13 12:30:24.00,90247
2021-05-13 12:40:24.00,90260
2021-05-13 12:50:24.00,90274
2021-05-13 13:00:24.00,90286
2021-05-13 13:10:24.00,90300
2021-05-13 13:20:24.00,90313
2021-05-13 13:30:24.00,90327
2021-05-13 13:40:24.00,90341
2021-05-13 13:50:24.00,90354
2021-05-13 14:00:24.00,90367
2021-05-13 14:10:24.00,90380
2021-05-13 14:20:24.00,90392
2021-05-13 14:30:24.00,90403
2021-05-13 14:40:24.00,90414
2021-05-13 14:50:24.00,90425
2021-05-13 15:00:24.00,90436
2021-05-13 15:10:24.00,90447
2021-05-13 15:20:24.00,90456
2021-05-13 15:30:24.00,90465
2021-05-13 15:40:24.00,90474
2021-05-13 15:50:24.00,90482
2021-05-13 16:00:24.00,90489
2021-05-13 16:10:24.00,90497
2021-05-13 16:20:24.00,90504
2021-05-13 16:30:24.00,90511
2021-05-13 16:40:24.00,90517
2021-05-13 16:50:24.00,90522
2021-05-13 17:00:24.00,90527
2021-05-13 17:10:24.00,90532
2021-05-13 17:20:24.00,90533
2021-05-13 17:30:24.00,90536
2021-05-13 17:40:24.00,90539
2021-05-13 17:50:24.00,90540
2021-05-13 18:00:24.00,90541
2021-05-13 18:10:24.00,90543
2021-05-13 18:20:24.00,90544
2021-05-13 18:30:24.00,90545
2021-05-13 18:40:24.00,90546
2021-05-13 18:50:24.00,90547
2021-05-13 19:00:24.00,90547
2021-05-13 19:10:24.00,90548
2021-05-13 19:20:24.00,90548
2021-05-13 19:30:24.00,90548
2021-05-13 19:40:24.00,90548
2021-05-13 19:50:24.00,90548
2021-05-13 20:00:24.00,90548
2021-05-13 20:10:24.00,90548
2021-05-13 20:20:24.00,90548
2021-05-13 20:30:24.00,90548
2021-05-13 20:40:24.00,90548
2021-05-13 20:50:24.00,90548
2021-05-13 21:00:24.00,90548
2021-05-13 21:10:24.00,90548
2021-05-13 21:20:24.00,90548
2021-05-13 21:30:24.00,90548
2021-05-13 21:40:24.00,90548
2021-05-13 21:50:24.00,90548
2021-05-13 22:00:24.00,90548
2021-05-13 22:10:24.00,90548
2021-05-13 22:20:24.00,90548
2021-05-13 22:30:24.00,90548
2021-05-13 22:40:24.00,90548
2021-05-13 22:50:24.00,90548
2021-05-13 23:00:24.00,90548
2021-05-13 23:10:24.00,90548
2021-05-13 23:20:24.00,90548
2021-05-13 23:30:24.00,90548
2021-05-13 23:40:24.00,90548
2021-05-13 23:50:24.00,90548
2021-05-14 00:00:24.00,90548
2021-05-14 00:10:24.00,90548
2021-05-14 00:20:24.00,90548
2021-05-14 00:30:24.00,90548
2021-05-14 00:40:24.00,90548
2021-05-14 00:50:24.00,90548
2021-05-14 01:00:24.00,90548
2021-05-14 01:10:24.00,90548
2021-05-14 01:20:24.00,90548
2021-05-14 01:30:24.00,90548
