D_date,F_all_power
2021-08-09 17:40:37.00,106936
2021-08-09 17:50:37.00,106936
2021-08-09 18:00:37.00,106936
2021-08-09 18:10:37.00,106936
2021-08-09 18:20:37.00,106936
2021-08-09 18:30:37.00,106937
2021-08-09 18:40:37.00,106937
2021-08-09 18:50:37.00,106937
2021-08-09 19:00:38.00,106937
2021-08-09 19:10:38.00,106937
2021-08-09 19:20:38.00,106937
2021-08-09 19:30:38.00,106937
2021-08-09 19:40:38.00,106937
2021-08-09 19:50:38.00,106937
2021-08-09 20:00:38.00,106937
2021-08-09 20:10:38.00,106937
2021-08-09 20:20:38.00,106937
2021-08-09 20:30:38.00,106937
2021-08-09 20:40:38.00,106937
2021-08-09 20:50:38.00,106937
2021-08-09 21:00:38.00,106937
2021-08-09 21:10:38.00,106937
2021-08-09 21:20:38.00,106937
2021-08-09 21:30:38.00,106937
2021-08-09 21:40:38.00,106937
2021-08-09 21:50:38.00,106937
2021-08-09 22:00:38.00,106937
2021-08-09 22:10:38.00,106937
2021-08-09 22:20:38.00,106937
2021-08-09 22:30:38.00,106937
2021-08-09 22:40:38.00,106937
2021-08-09 22:50:38.00,106937
2021-08-09 23:00:38.00,106937
2021-08-09 23:10:39.00,106937
2021-08-09 23:20:39.00,106937
2021-08-09 23:30:39.00,106937
2021-08-09 23:40:39.00,106937
2021-08-09 23:50:39.00,106937
2021-08-10 00:00:39.00,106937
2021-08-10 00:10:39.00,106937
2021-08-10 00:20:39.00,106937
2021-08-10 00:30:39.00,106937
2021-08-10 00:40:39.00,106937
2021-08-10 00:50:39.00,106937
2021-08-10 01:00:39.00,106937
2021-08-10 01:10:39.00,106937
2021-08-10 01:20:39.00,106937
2021-08-10 01:30:39.00,106937
2021-08-10 01:40:39.00,106937
2021-08-10 01:50:39.00,106937
2021-08-10 02:00:39.00,106937
2021-08-10 02:10:39.00,106937
2021-08-10 02:20:39.00,106937
2021-08-10 02:30:39.00,106937
2021-08-10 02:40:39.00,106937
2021-08-10 02:50:39.00,106937
2021-08-10 03:00:39.00,106937
2021-08-10 03:10:39.00,106937
2021-08-10 03:20:39.00,106937
2021-08-10 03:30:40.00,106937
2021-08-10 03:40:40.00,106937
2021-08-10 03:50:40.00,106937
2021-08-10 04:00:40.00,106937
2021-08-10 04:10:40.00,106937
2021-08-10 04:20:40.00,106937
2021-08-10 04:30:40.00,106937
2021-08-10 04:40:40.00,106937
2021-08-10 04:50:40.00,106937
2021-08-10 05:00:40.00,106937
2021-08-10 05:10:40.00,106937
2021-08-10 05:20:40.00,106937
2021-08-10 05:30:40.00,106937
2021-08-10 05:40:40.00,106937
2021-08-10 05:50:40.00,106937
2021-08-10 06:00:40.00,106937
2021-08-10 06:10:40.00,106937
2021-08-10 06:20:40.00,106937
2021-08-10 06:30:40.00,106937
2021-08-10 06:40:40.00,106937
2021-08-10 06:50:40.00,106937
2021-08-10 07:00:40.00,106938
2021-08-10 07:10:40.00,106938
2021-08-10 07:20:40.00,106938
2021-08-10 07:30:40.00,106938
2021-08-10 07:40:41.00,106939
2021-08-10 07:50:41.00,106939
2021-08-10 08:00:41.00,106939
2021-08-10 08:10:41.00,106940
2021-08-10 08:20:41.00,106940
2021-08-10 08:30:41.00,106941
2021-08-10 08:40:41.00,106942
2021-08-10 08:50:41.00,106942
2021-08-10 09:00:41.00,106943
2021-08-10 09:10:41.00,106944
2021-08-10 09:20:41.00,106945
2021-08-10 09:30:41.00,106948
2021-08-10 09:40:41.00,106952
2021-08-10 09:50:41.00,106954
2021-08-10 10:00:41.00,106954
2021-08-10 10:10:41.00,106956
2021-08-10 10:20:41.00,106957
2021-08-10 10:30:41.00,106958
2021-08-10 10:40:41.00,106960
2021-08-10 10:50:41.00,106961
2021-08-10 11:00:41.00,106969
2021-08-10 11:10:41.00,106981
2021-08-10 11:20:41.00,106987
2021-08-10 11:30:41.00,106996
2021-08-10 11:40:41.00,107007
2021-08-10 11:50:42.00,107019
2021-08-10 12:00:42.00,107028
2021-08-10 12:10:42.00,107036
2021-08-10 12:20:42.00,107045
2021-08-10 12:30:42.00,107058
2021-08-10 12:40:42.00,107069
2021-08-10 12:50:42.00,107078
2021-08-10 13:00:42.00,107085
2021-08-10 13:10:42.00,107092
2021-08-10 13:20:42.00,107096
2021-08-10 13:30:42.00,107100
2021-08-10 13:40:42.00,107104
2021-08-10 13:50:42.00,107107
2021-08-10 14:00:42.00,107110
2021-08-10 14:10:42.00,107113
2021-08-10 14:20:42.00,107115
2021-08-10 14:30:42.00,107117
2021-08-10 14:40:42.00,107119
2021-08-10 14:50:42.00,107120
2021-08-10 15:00:42.00,107122
2021-08-10 15:10:42.00,107123
2021-08-10 15:20:42.00,107127
2021-08-10 15:30:42.00,107129
2021-08-10 15:40:42.00,107133
2021-08-10 15:50:42.00,107137
2021-08-10 16:00:42.00,107140
2021-08-10 16:10:42.00,107143
2021-08-10 16:20:42.00,107145
2021-08-10 16:30:42.00,107148
2021-08-10 16:40:42.00,107149
2021-08-10 16:50:42.00,107150
2021-08-10 17:00:42.00,107151
2021-08-10 17:10:42.00,107153
2021-08-10 17:20:42.00,107154
2021-08-10 17:30:42.00,107155
2021-08-10 17:40:43.00,107156
2021-08-10 17:50:43.00,107157
2021-08-10 18:00:43.00,107157
2021-08-10 18:10:43.00,107158
2021-08-10 18:20:43.00,107159
2021-08-10 18:30:43.00,107159
2021-08-10 18:40:43.00,107159
2021-08-10 18:50:43.00,107159
2021-08-10 19:00:43.00,107159
2021-08-10 19:10:43.00,107159
2021-08-10 19:20:43.00,107159
2021-08-10 19:30:43.00,107159
2021-08-10 19:40:43.00,107159
2021-08-10 19:50:43.00,107159
2021-08-10 20:00:43.00,107159
2021-08-10 20:10:43.00,107159
2021-08-10 20:20:43.00,107159
2021-08-10 20:30:43.00,107159
2021-08-10 20:40:43.00,107159
2021-08-10 20:50:43.00,107159
2021-08-10 21:00:43.00,107159
2021-08-10 21:10:43.00,107159
2021-08-10 21:20:43.00,107159
2021-08-10 21:30:43.00,107159
2021-08-10 21:40:43.00,107159
2021-08-10 21:50:43.00,107159
2021-08-10 22:00:44.00,107159
2021-08-10 22:10:44.00,107159
2021-08-10 22:20:44.00,107159
2021-08-10 22:30:44.00,107159
2021-08-10 22:40:44.00,107159
2021-08-10 22:50:44.00,107159
2021-08-10 23:00:44.00,107159
2021-08-10 23:10:44.00,107159
2021-08-10 23:20:44.00,107159
2021-08-10 23:30:44.00,107159
2021-08-10 23:40:44.00,107159
2021-08-10 23:50:44.00,107159
2021-08-11 00:00:44.00,107159
2021-08-11 00:10:44.00,107159
2021-08-11 00:20:44.00,107159
2021-08-11 00:30:44.00,107159
2021-08-11 00:40:44.00,107159
2021-08-11 00:50:44.00,107159
2021-08-11 01:00:44.00,107159
2021-08-11 01:10:44.00,107159
2021-08-11 01:20:44.00,107159
2021-08-11 01:30:44.00,107159
2021-08-11 01:40:44.00,107159
2021-08-11 01:50:44.00,107159
2021-08-11 02:00:44.00,107159
2021-08-11 02:10:44.00,107159
2021-08-11 02:20:44.00,107159
2021-08-11 02:30:44.00,107159
2021-08-11 02:40:45.00,107159
2021-08-11 02:50:45.00,107159
2021-08-11 03:00:45.00,107159
2021-08-11 03:10:45.00,107159
2021-08-11 03:20:45.00,107159
2021-08-11 03:30:45.00,107159
2021-08-11 03:40:45.00,107159
2021-08-11 03:50:45.00,107159
2021-08-11 04:00:45.00,107159
2021-08-11 04:10:45.00,107159
2021-08-11 04:20:45.00,107159
2021-08-11 04:30:45.00,107159
2021-08-11 04:40:45.00,107159
2021-08-11 04:50:45.00,107159
2021-08-11 05:00:45.00,107159
2021-08-11 05:10:45.00,107159
2021-08-11 05:20:45.00,107159
2021-08-11 05:30:45.00,107159
2021-08-11 05:40:45.00,107159
2021-08-11 05:50:45.00,107159
2021-08-11 06:00:45.00,107160
2021-08-11 06:10:45.00,107160
2021-08-11 06:20:45.00,107160
2021-08-11 06:30:45.00,107161
2021-08-11 06:40:45.00,107161
2021-08-11 06:50:45.00,107162
2021-08-11 07:00:46.00,107162
2021-08-11 07:10:46.00,107163
2021-08-11 07:20:46.00,107164
2021-08-11 07:30:46.00,107166
2021-08-11 07:40:46.00,107168
2021-08-11 07:50:46.00,107170
2021-08-11 08:00:46.00,107172
2021-08-11 08:10:46.00,107174
2021-08-11 08:20:46.00,107177
2021-08-11 08:30:46.00,107181
2021-08-11 08:40:46.00,107185
2021-08-11 08:50:46.00,107193
2021-08-11 09:00:46.00,107200
2021-08-11 09:10:46.00,107209
2021-08-11 09:20:46.00,107217
2021-08-11 09:30:46.00,107226
2021-08-11 09:40:46.00,107234
2021-08-11 09:50:46.00,107245
2021-08-11 10:00:46.00,107254
2021-08-11 10:10:46.00,107264
2021-08-11 10:20:46.00,107277
2021-08-11 10:30:46.00,107283
2021-08-11 10:40:46.00,107292
2021-08-11 10:50:46.00,107305
2021-08-11 11:00:46.00,107312
2021-08-11 11:10:46.00,107317
2021-08-11 11:20:46.00,107326
2021-08-11 11:30:46.00,107339
2021-08-11 11:40:46.00,107350
2021-08-11 11:50:46.00,107354
2021-08-11 12:00:46.00,107358
2021-08-11 12:10:46.00,107372
2021-08-11 12:20:46.00,107381
2021-08-11 12:30:46.00,107392
2021-08-11 12:40:47.00,107398
2021-08-11 12:50:47.00,107401
2021-08-11 13:00:47.00,107404
2021-08-11 13:10:47.00,107411
2021-08-11 13:20:47.00,107424
2021-08-11 13:30:47.00,107436
2021-08-11 13:40:47.00,107444
2021-08-11 13:50:47.00,107453
2021-08-11 14:00:47.00,107462
2021-08-11 14:10:47.00,107470
2021-08-11 14:20:47.00,107480
2021-08-11 14:30:47.00,107488
2021-08-11 14:40:47.00,107497
2021-08-11 14:50:47.00,107505
2021-08-11 15:00:47.00,107509
2021-08-11 15:10:47.00,107515
2021-08-11 15:20:47.00,107522
2021-08-11 15:30:47.00,107529
2021-08-11 15:40:47.00,107534
2021-08-11 15:50:47.00,107540
2021-08-11 16:00:47.00,107545
2021-08-11 16:10:47.00,107550
2021-08-11 16:20:47.00,107554
2021-08-11 16:30:47.00,107558
2021-08-11 16:40:47.00,107561
2021-08-11 16:50:47.00,107564
2021-08-11 17:00:47.00,107566
2021-08-11 17:10:47.00,107568
2021-08-11 17:20:47.00,107570
2021-08-11 17:30:47.00,107572
2021-08-11 17:40:47.00,107573
2021-08-11 17:50:47.00,107574
2021-08-11 18:00:47.00,107575
2021-08-11 18:10:47.00,107575
2021-08-11 18:20:47.00,107575
2021-08-11 18:30:47.00,107576
2021-08-11 18:40:47.00,107576
2021-08-11 18:50:47.00,107577
2021-08-11 19:00:47.00,107577
2021-08-11 19:10:47.00,107577
2021-08-11 19:20:47.00,107577
2021-08-11 19:30:47.00,107577
2021-08-11 19:40:47.00,107577
2021-08-11 19:50:47.00,107577
2021-08-11 20:00:47.00,107577
2021-08-11 20:10:47.00,107577
2021-08-11 20:20:48.00,107577
2021-08-11 20:30:48.00,107577
2021-08-11 20:40:48.00,107577
2021-08-11 20:50:48.00,107577
2021-08-11 21:00:48.00,107577
2021-08-11 21:10:48.00,107577
2021-08-11 21:20:48.00,107577
2021-08-11 21:30:48.00,107577
2021-08-11 21:40:48.00,107577
2021-08-11 21:50:48.00,107577
2021-08-11 22:00:48.00,107577
2021-08-11 22:10:48.00,107577
2021-08-11 22:20:48.00,107577
2021-08-11 22:30:48.00,107577
2021-08-11 22:40:48.00,107577
2021-08-11 22:50:48.00,107577
2021-08-11 23:00:48.00,107577
2021-08-11 23:10:48.00,107577
2021-08-11 23:20:48.00,107577
2021-08-11 23:30:48.00,107577
2021-08-11 23:40:48.00,107577
2021-08-11 23:50:48.00,107577
2021-08-12 00:00:48.00,107577
2021-08-12 00:10:48.00,107577
2021-08-12 00:20:48.00,107577
2021-08-12 00:30:48.00,107577
2021-08-12 00:40:48.00,107577
2021-08-12 00:50:49.00,107577
2021-08-12 01:00:49.00,107577
2021-08-12 01:10:49.00,107577
2021-08-12 01:20:49.00,107577
2021-08-12 01:30:49.00,107577
2021-08-12 01:40:49.00,107577
2021-08-12 01:50:49.00,107577
2021-08-12 02:00:49.00,107577
2021-08-12 02:10:49.00,107577
2021-08-12 02:20:49.00,107577
2021-08-12 02:30:49.00,107577
2021-08-12 02:40:49.00,107577
2021-08-12 02:50:49.00,107577
2021-08-12 03:00:49.00,107577
2021-08-12 03:10:49.00,107577
2021-08-12 03:20:49.00,107577
2021-08-12 03:30:49.00,107577
2021-08-12 03:40:49.00,107577
2021-08-12 03:50:49.00,107577
2021-08-12 04:00:49.00,107577
2021-08-12 04:10:49.00,107577
2021-08-12 04:20:49.00,107577
2021-08-12 04:30:49.00,107577
2021-08-12 04:40:49.00,107577
2021-08-12 04:50:49.00,107577
2021-08-12 05:00:49.00,107577
2021-08-12 05:10:49.00,107577
2021-08-12 05:20:49.00,107577
2021-08-12 05:30:50.00,107577
2021-08-12 05:40:50.00,107577
2021-08-12 05:50:50.00,107577
2021-08-12 06:00:50.00,107577
2021-08-12 06:10:50.00,107577
2021-08-12 06:20:50.00,107578
2021-08-12 06:30:50.00,107578
2021-08-12 06:40:50.00,107579
2021-08-12 06:50:50.00,107580
2021-08-12 07:00:50.00,107581
2021-08-12 07:10:50.00,107583
2021-08-12 07:20:50.00,107584
2021-08-12 07:30:50.00,107585
2021-08-12 07:40:50.00,107588
2021-08-12 07:50:50.00,107591
2021-08-12 08:00:50.00,107594
2021-08-12 08:10:50.00,107597
2021-08-12 08:20:50.00,107599
2021-08-12 08:30:50.00,107605
2021-08-12 08:40:50.00,107608
2021-08-12 08:50:50.00,107611
2021-08-12 09:00:50.00,107614
2021-08-12 09:10:50.00,107618
2021-08-12 09:20:50.00,107621
2021-08-12 09:30:50.00,107625
2021-08-12 09:40:50.00,107628
2021-08-12 09:50:50.00,107633
2021-08-12 10:00:50.00,107639
2021-08-12 10:10:50.00,107647
2021-08-12 10:20:51.00,107656
2021-08-12 10:30:51.00,107666
2021-08-12 10:40:51.00,107671
2021-08-12 10:50:51.00,107677
2021-08-12 11:00:51.00,107683
2021-08-12 11:10:51.00,107691
2021-08-12 11:20:51.00,107695
2021-08-12 11:30:51.00,107702
2021-08-12 11:40:51.00,107705
2021-08-12 11:50:51.00,107709
2021-08-12 12:00:51.00,107715
2021-08-12 12:10:51.00,107724
2021-08-12 12:20:51.00,107735
2021-08-12 12:30:51.00,107742
2021-08-12 12:40:51.00,107748
2021-08-12 12:50:51.00,107758
2021-08-12 13:00:51.00,107766
2021-08-12 13:10:51.00,107778
2021-08-12 13:20:51.00,107788
2021-08-12 13:30:51.00,107800
2021-08-12 13:40:51.00,107811
2021-08-12 13:50:51.00,107818
2021-08-12 14:00:51.00,107826
2021-08-12 14:10:51.00,107836
2021-08-12 14:20:51.00,107846
2021-08-12 14:30:51.00,107852
2021-08-12 14:40:51.00,107861
2021-08-12 14:50:51.00,107869
2021-08-12 15:00:51.00,107878
2021-08-12 15:10:51.00,107883
2021-08-12 15:20:51.00,107887
2021-08-12 15:30:51.00,107892
2021-08-12 15:40:51.00,107896
2021-08-12 15:50:51.00,107899
2021-08-12 16:00:51.00,107901
2021-08-12 16:10:51.00,107905
2021-08-12 16:20:51.00,107909
2021-08-12 16:30:51.00,107911
2021-08-12 16:40:51.00,107913
2021-08-12 16:50:51.00,107915
2021-08-12 17:00:51.00,107917
2021-08-12 17:10:51.00,107918
2021-08-12 17:20:51.00,107919
2021-08-12 17:30:51.00,107919
2021-08-12 17:40:51.00,107920
2021-08-12 17:50:51.00,107920
2021-08-12 18:00:51.00,107921
2021-08-12 18:10:52.00,107921
2021-08-12 18:20:52.00,107921
2021-08-12 18:30:52.00,107921
2021-08-12 18:40:52.00,107921
2021-08-12 18:50:52.00,107921
2021-08-12 19:00:52.00,107921
2021-08-12 19:10:52.00,107921
2021-08-12 19:20:52.00,107921
2021-08-12 19:30:52.00,107921
2021-08-12 19:40:52.00,107921
2021-08-12 19:50:52.00,107921
2021-08-12 20:00:52.00,107921
2021-08-12 20:10:52.00,107921
2021-08-12 20:20:52.00,107921
2021-08-12 20:30:52.00,107921
2021-08-12 20:40:52.00,107921
2021-08-12 20:50:52.00,107921
2021-08-12 21:00:52.00,107921
2021-08-12 21:10:52.00,107921
2021-08-12 21:20:52.00,107921
2021-08-12 21:30:52.00,107921
2021-08-12 21:40:52.00,107921
2021-08-12 21:50:52.00,107921
2021-08-12 22:00:52.00,107921
2021-08-12 22:10:52.00,107921
2021-08-12 22:20:52.00,107921
2021-08-12 22:30:52.00,107921
2021-08-12 22:40:53.00,107921
2021-08-12 22:50:53.00,107921
2021-08-12 23:00:53.00,107921
2021-08-12 23:10:53.00,107921
2021-08-12 23:20:53.00,107921
2021-08-12 23:30:53.00,107921
2021-08-12 23:40:53.00,107921
2021-08-12 23:50:53.00,107921
2021-08-13 00:00:53.00,107921
2021-08-13 00:10:53.00,107921
2021-08-13 00:20:53.00,107921
2021-08-13 00:30:53.00,107921
2021-08-13 00:40:53.00,107921
2021-08-13 00:50:53.00,107921
2021-08-13 01:00:53.00,107921
2021-08-13 01:10:53.00,107921
2021-08-13 01:20:53.00,107921
2021-08-13 01:30:53.00,107921
2021-08-13 01:40:53.00,107921
2021-08-13 01:50:53.00,107921
2021-08-13 02:00:53.00,107921
2021-08-13 02:10:53.00,107921
2021-08-13 02:20:53.00,107921
2021-08-13 02:30:53.00,107921
2021-08-13 02:40:53.00,107921
2021-08-13 02:50:53.00,107921
2021-08-13 03:00:53.00,107921
2021-08-13 03:10:53.00,107921
2021-08-13 03:20:54.00,107921
2021-08-13 03:30:54.00,107921
2021-08-13 03:40:54.00,107921
2021-08-13 03:50:54.00,107921
2021-08-13 04:00:54.00,107921
2021-08-13 04:10:54.00,107921
2021-08-13 04:20:54.00,107921
2021-08-13 04:30:54.00,107921
2021-08-13 04:40:54.00,107921
2021-08-13 04:50:54.00,107921
2021-08-13 05:00:54.00,107921
2021-08-13 05:10:54.00,107921
2021-08-13 05:20:54.00,107921
2021-08-13 05:30:54.00,107921
2021-08-13 05:40:54.00,107921
2021-08-13 05:50:54.00,107921
2021-08-13 06:00:54.00,107921
2021-08-13 06:10:54.00,107922
2021-08-13 06:20:54.00,107922
2021-08-13 06:30:54.00,107923
2021-08-13 06:40:54.00,107924
2021-08-13 06:50:54.00,107925
2021-08-13 07:00:54.00,107926
2021-08-13 07:10:54.00,107928
2021-08-13 07:20:54.00,107929
2021-08-13 07:30:55.00,107931
2021-08-13 07:40:55.00,107932
2021-08-13 07:50:55.00,107934
2021-08-13 08:00:55.00,107936
2021-08-13 08:10:55.00,107938
2021-08-13 08:20:55.00,107941
2021-08-13 08:30:55.00,107944
2021-08-13 08:40:55.00,107951
2021-08-13 08:50:55.00,107957
2021-08-13 09:00:55.00,107962
2021-08-13 09:10:55.00,107966
2021-08-13 09:20:55.00,107971
2021-08-13 09:30:55.00,107975
2021-08-13 09:40:55.00,107980
2021-08-13 09:50:55.00,107984
2021-08-13 10:00:55.00,107989
2021-08-13 10:10:55.00,107995
2021-08-13 10:20:55.00,108000
2021-08-13 10:30:55.00,108005
2021-08-13 10:40:55.00,108011
2021-08-13 10:50:55.00,108021
2021-08-13 11:00:55.00,108029
2021-08-13 11:10:55.00,108035
2021-08-13 11:20:55.00,108043
2021-08-13 11:30:55.00,108049
2021-08-13 11:40:55.00,108052
2021-08-13 11:50:55.00,108057
2021-08-13 12:00:55.00,108062
2021-08-13 12:10:55.00,108069
2021-08-13 12:20:55.00,108074
2021-08-13 12:30:55.00,108078
2021-08-13 12:40:56.00,108085
2021-08-13 12:50:56.00,108093
2021-08-13 13:00:56.00,108100
2021-08-13 13:10:56.00,108104
2021-08-13 13:20:56.00,108108
2021-08-13 13:30:56.00,108111
2021-08-13 13:40:56.00,108112
2021-08-13 13:50:56.00,108114
2021-08-13 14:00:56.00,108118
2021-08-13 14:10:56.00,108120
2021-08-13 14:20:56.00,108122
2021-08-13 14:30:56.00,108125
2021-08-13 14:40:56.00,108127
2021-08-13 14:50:56.00,108129
2021-08-13 15:00:56.00,108132
2021-08-13 15:10:56.00,108136
2021-08-13 15:20:56.00,108142
2021-08-13 15:30:56.00,108145
2021-08-13 15:40:56.00,108150
2021-08-13 15:50:56.00,108155
2021-08-13 16:00:56.00,108158
2021-08-13 16:10:56.00,108163
2021-08-13 16:20:56.00,108167
2021-08-13 16:30:56.00,108168
2021-08-13 16:40:56.00,108169
2021-08-13 16:50:56.00,108169
2021-08-13 17:00:56.00,108170
2021-08-13 17:10:56.00,108170
2021-08-13 17:20:56.00,108171
2021-08-13 17:30:56.00,108172
2021-08-13 17:40:56.00,108172
2021-08-13 17:50:56.00,108172
2021-08-13 18:00:57.00,108173
2021-08-13 18:10:57.00,108174
2021-08-13 18:20:57.00,108174
2021-08-13 18:30:57.00,108175
2021-08-13 18:40:57.00,108175
2021-08-13 18:50:57.00,108175
2021-08-13 19:00:57.00,108175
2021-08-13 19:10:57.00,108175
2021-08-13 19:20:57.00,108175
2021-08-13 19:30:57.00,108175
2021-08-13 19:40:57.00,108175
2021-08-13 19:50:57.00,108175
2021-08-13 20:00:57.00,108175
2021-08-13 20:10:57.00,108175
2021-08-13 20:20:57.00,108175
2021-08-13 20:30:57.00,108175
2021-08-13 20:40:57.00,108175
2021-08-13 20:50:57.00,108175
2021-08-13 21:00:57.00,108175
2021-08-13 21:10:57.00,108175
2021-08-13 21:20:57.00,108175
2021-08-13 21:30:57.00,108175
2021-08-13 21:40:57.00,108175
2021-08-13 21:50:57.00,108175
2021-08-13 22:00:57.00,108175
2021-08-13 22:10:57.00,108175
2021-08-13 22:20:57.00,108175
2021-08-13 22:30:57.00,108175
2021-08-13 22:40:58.00,108175
2021-08-13 22:50:58.00,108175
2021-08-13 23:00:58.00,108175
2021-08-13 23:10:58.00,108175
2021-08-13 23:20:58.00,108175
2021-08-13 23:30:58.00,108175
2021-08-13 23:40:58.00,108175
2021-08-13 23:50:58.00,108175
2021-08-14 00:00:58.00,108175
2021-08-14 00:10:58.00,108175
2021-08-14 00:20:58.00,108175
2021-08-14 00:30:58.00,108175
2021-08-14 00:40:58.00,108175
2021-08-14 00:50:58.00,108175
2021-08-14 01:00:58.00,108175
2021-08-14 01:10:58.00,108175
2021-08-14 01:20:58.00,108175
2021-08-14 01:30:58.00,108175
2021-08-14 01:40:58.00,108175
2021-08-14 01:50:58.00,108175
2021-08-14 02:00:58.00,108175
2021-08-14 02:10:58.00,108175
2021-08-14 02:20:58.00,108175
2021-08-14 02:30:58.00,108175
2021-08-14 02:40:58.00,108175
2021-08-14 02:50:58.00,108175
2021-08-14 03:00:59.00,108175
2021-08-14 03:10:59.00,108175
2021-08-14 03:20:59.00,108175
2021-08-14 03:30:59.00,108175
2021-08-14 03:40:59.00,108175
2021-08-14 03:50:59.00,108175
2021-08-14 04:00:59.00,108175
2021-08-14 04:10:59.00,108175
2021-08-14 04:20:59.00,108175
2021-08-14 04:30:59.00,108175
2021-08-14 04:40:59.00,108175
2021-08-14 04:50:59.00,108175
2021-08-14 05:00:59.00,108175
2021-08-14 05:10:59.00,108175
2021-08-14 05:20:59.00,108175
2021-08-14 05:30:59.00,108175
2021-08-14 05:40:59.00,108175
2021-08-14 05:50:59.00,108175
2021-08-14 06:00:59.00,108175
2021-08-14 06:10:59.00,108175
2021-08-14 06:20:59.00,108175
2021-08-14 06:30:59.00,108175
2021-08-14 06:40:59.00,108175
2021-08-14 06:50:59.00,108175
2021-08-14 07:00:59.00,108175
2021-08-14 07:10:59.00,108175
2021-08-14 07:20:59.00,108175
2021-08-14 07:30:59.00,108176
2021-08-14 07:40:59.00,108176
2021-08-14 07:50:00.00,108176
2021-08-14 08:00:00.00,108176
2021-08-14 08:10:00.00,108176
2021-08-14 08:20:00.00,108177
2021-08-14 08:30:00.00,108177
2021-08-14 08:40:00.00,108178
2021-08-14 08:50:00.00,108180
2021-08-14 09:00:00.00,108182
2021-08-14 09:10:00.00,108185
2021-08-14 09:20:00.00,108186
2021-08-14 09:30:00.00,108188
2021-08-14 09:40:00.00,108190
2021-08-14 09:50:00.00,108193
2021-08-14 10:00:00.00,108195
2021-08-14 10:10:00.00,108198
2021-08-14 10:20:00.00,108201
2021-08-14 10:30:00.00,108204
2021-08-14 10:40:00.00,108207
2021-08-14 10:50:00.00,108208
2021-08-14 11:00:00.00,108210
2021-08-14 11:10:00.00,108214
2021-08-14 11:20:00.00,108218
2021-08-14 11:30:00.00,108223
2021-08-14 11:40:00.00,108227
2021-08-14 11:50:00.00,108230
2021-08-14 12:00:01.00,108233
2021-08-14 12:10:01.00,108235
2021-08-14 12:20:01.00,108238
2021-08-14 12:30:01.00,108242
2021-08-14 12:40:01.00,108246
2021-08-14 12:50:01.00,108250
2021-08-14 13:00:01.00,108254
2021-08-14 13:10:01.00,108259
2021-08-14 13:20:01.00,108263
2021-08-14 13:30:01.00,108267
2021-08-14 13:40:01.00,108271
2021-08-14 13:50:01.00,108275
2021-08-14 14:00:01.00,108280
2021-08-14 14:10:01.00,108283
2021-08-14 14:20:01.00,108287
2021-08-14 14:30:01.00,108292
2021-08-14 14:40:01.00,108296
2021-08-14 14:50:01.00,108299
2021-08-14 15:00:01.00,108304
2021-08-14 15:10:01.00,108308
2021-08-14 15:20:01.00,108311
2021-08-14 15:30:01.00,108313
2021-08-14 15:40:01.00,108314
2021-08-14 15:50:01.00,108316
2021-08-14 16:00:01.00,108318
2021-08-14 16:10:01.00,108320
2021-08-14 16:20:01.00,108323
2021-08-14 16:30:01.00,108326
2021-08-14 16:40:02.00,108328
2021-08-14 16:50:02.00,108330
2021-08-14 17:00:02.00,108332
2021-08-14 17:10:02.00,108333
2021-08-14 17:20:02.00,108334
2021-08-14 17:30:02.00,108334
2021-08-14 17:40:02.00,108335
2021-08-14 17:50:02.00,108336
2021-08-14 18:00:02.00,108336
