D_date,F_all_power
2021-04-20 09:30:32.00,66533
2021-04-20 09:40:32.00,66544
2021-04-20 09:50:33.00,66556
2021-04-20 10:00:33.00,66569
2021-04-20 10:10:33.00,66582
2021-04-20 10:20:33.00,66595
2021-04-20 10:30:33.00,66608
2021-04-20 10:40:33.00,66622
2021-04-20 10:50:33.00,66636
2021-04-20 11:00:33.00,66650
2021-04-20 11:10:33.00,66664
2021-04-20 11:20:34.00,66678
2021-04-20 11:30:34.00,66692
2021-04-20 11:40:34.00,66707
2021-04-20 11:50:34.00,66721
2021-04-20 12:00:34.00,66736
2021-04-20 12:10:34.00,66750
2021-04-20 12:20:34.00,66764
2021-04-20 12:30:34.00,66778
2021-04-20 12:40:35.00,66793
2021-04-20 12:50:35.00,66807
2021-04-20 13:00:35.00,66820
2021-04-20 13:10:35.00,66834
2021-04-20 13:20:35.00,66848
2021-04-20 13:30:35.00,66861
2021-04-20 13:40:35.00,66874
2021-04-20 13:50:35.00,66886
2021-04-20 14:00:35.00,66898
2021-04-20 14:10:36.00,66911
2021-04-20 14:20:36.00,66922
2021-04-20 14:30:36.00,66934
2021-04-20 14:40:36.00,66945
2021-04-20 14:50:36.00,66956
2021-04-20 15:00:36.00,66966
2021-04-20 15:10:36.00,66976
2021-04-20 15:20:36.00,66986
2021-04-20 15:30:37.00,66995
2021-04-20 15:40:37.00,67003
2021-04-20 15:50:37.00,67010
2021-04-20 16:00:37.00,67014
2021-04-20 16:10:37.00,67020
2021-04-20 16:20:37.00,67025
2021-04-20 16:30:37.00,67029
2021-04-20 16:40:37.00,67032
2021-04-20 16:50:37.00,67035
2021-04-20 17:00:38.00,67038
2021-04-20 17:10:38.00,67040
2021-04-20 17:20:38.00,67042
2021-04-20 17:30:38.00,67044
2021-04-20 17:40:38.00,67045
2021-04-20 17:50:38.00,67047
2021-04-20 18:00:38.00,67048
2021-04-20 18:10:38.00,67049
2021-04-20 18:20:39.00,67049
2021-04-20 18:30:39.00,67050
2021-04-20 18:40:39.00,67050
2021-04-20 18:50:39.00,67050
2021-04-20 19:00:39.00,67050
2021-04-20 19:10:39.00,67050
2021-04-20 19:20:39.00,67050
2021-04-20 19:30:39.00,67050
2021-04-20 19:40:39.00,67050
2021-04-20 19:50:40.00,67050
2021-04-20 20:00:40.00,67050
2021-04-20 20:10:40.00,67050
2021-04-20 20:20:40.00,67050
2021-04-20 20:30:40.00,67050
2021-04-20 20:40:40.00,67050
2021-04-20 20:50:40.00,67050
2021-04-20 21:00:40.00,67050
2021-04-20 21:10:40.00,67050
2021-04-20 21:20:41.00,67050
2021-04-20 21:30:41.00,67050
2021-04-20 21:40:41.00,67050
2021-04-20 21:50:41.00,67050
2021-04-20 22:00:41.00,67050
2021-04-20 22:10:41.00,67050
2021-04-20 22:20:41.00,67050
2021-04-20 22:30:41.00,67050
2021-04-20 22:40:42.00,67050
2021-04-20 22:50:42.00,67050
2021-04-20 23:00:42.00,67050
2021-04-20 23:10:42.00,67050
2021-04-20 23:20:42.00,67050
2021-04-20 23:30:42.00,67050
2021-04-20 23:40:42.00,67050
2021-04-20 23:50:42.00,67050
2021-04-21 00:00:42.00,67050
2021-04-21 00:10:43.00,67050
2021-04-21 00:20:43.00,67050
2021-04-21 00:30:43.00,67050
2021-04-21 00:40:43.00,67050
2021-04-21 00:50:43.00,67050
2021-04-21 01:00:43.00,67050
2021-04-21 01:10:43.00,67050
2021-04-21 01:20:43.00,67050
2021-04-21 01:30:44.00,67050
2021-04-21 01:40:44.00,67050
2021-04-21 01:50:44.00,67050
2021-04-21 02:00:44.00,67050
2021-04-21 02:10:44.00,67050
2021-04-21 02:20:44.00,67050
2021-04-21 02:30:44.00,67050
2021-04-21 02:40:44.00,67050
2021-04-21 02:50:44.00,67050
2021-04-21 03:00:45.00,67050
2021-04-21 03:10:45.00,67050
2021-04-21 03:20:45.00,67050
2021-04-21 03:30:45.00,67050
2021-04-21 03:40:45.00,67050
2021-04-21 03:50:45.00,67050
2021-04-21 04:00:45.00,67050
2021-04-21 04:10:45.00,67050
2021-04-21 04:20:46.00,67050
2021-04-21 04:30:46.00,67050
2021-04-21 04:40:46.00,67050
2021-04-21 04:50:46.00,67050
2021-04-21 05:00:46.00,67050
2021-04-21 05:10:46.00,67050
2021-04-21 05:20:46.00,67050
2021-04-21 05:30:46.00,67050
2021-04-21 05:40:46.00,67050
2021-04-21 05:50:47.00,67050
2021-04-21 06:00:47.00,67050
2021-04-21 06:10:47.00,67050
2021-04-21 06:20:47.00,67051
2021-04-21 06:30:47.00,67052
2021-04-21 06:40:47.00,67053
2021-04-21 06:50:47.00,67054
2021-04-21 07:00:47.00,67056
2021-04-21 07:10:48.00,67057
2021-04-21 07:20:48.00,67060
2021-04-21 07:30:48.00,67063
2021-04-21 07:40:48.00,67068
2021-04-21 07:50:48.00,67072
2021-04-21 08:00:48.00,67078
2021-04-21 08:10:48.00,67084
2021-04-21 08:20:48.00,67091
2021-04-21 08:30:48.00,67098
2021-04-21 08:40:49.00,67106
2021-04-21 08:50:49.00,67114
2021-04-21 09:00:49.00,67123
2021-04-21 09:10:49.00,67132
2021-04-21 09:20:49.00,67143
2021-04-21 09:30:49.00,67153
2021-04-21 09:40:49.00,67164
2021-04-21 09:50:49.00,67176
2021-04-21 10:00:50.00,67188
2021-04-21 10:10:50.00,67200
2021-04-21 10:20:50.00,67212
2021-04-21 10:30:50.00,67225
2021-04-21 10:40:50.00,67237
2021-04-21 10:50:50.00,67251
2021-04-21 11:00:50.00,67264
2021-04-21 11:10:50.00,67277
2021-04-21 11:20:50.00,67291
2021-04-21 11:30:51.00,67304
2021-04-21 11:40:51.00,67318
2021-04-21 11:50:51.00,67332
2021-04-21 12:00:51.00,67346
2021-04-21 12:10:51.00,67359
2021-04-21 12:20:51.00,67373
2021-04-21 12:30:51.00,67386
2021-04-21 12:40:51.00,67400
2021-04-21 12:50:51.00,67413
2021-04-21 13:00:52.00,67427
2021-04-21 13:10:52.00,67440
2021-04-21 13:20:52.00,67453
2021-04-21 13:30:52.00,67465
2021-04-21 13:40:52.00,67477
2021-04-21 13:50:52.00,67490
2021-04-21 14:00:52.00,67501
2021-04-21 14:10:52.00,67512
2021-04-21 14:20:53.00,67523
2021-04-21 14:30:53.00,67534
2021-04-21 14:40:53.00,67545
2021-04-21 14:50:53.00,67556
2021-04-21 15:00:53.00,67566
2021-04-21 15:10:53.00,67575
2021-04-21 15:20:53.00,67584
2021-04-21 15:30:53.00,67592
2021-04-21 15:40:53.00,67599
2021-04-21 15:50:54.00,67605
2021-04-21 16:00:54.00,67610
2021-04-21 16:10:54.00,67615
2021-04-21 16:20:54.00,67620
2021-04-21 16:30:54.00,67623
2021-04-21 16:40:54.00,67626
2021-04-21 16:50:54.00,67629
2021-04-21 17:00:54.00,67631
2021-04-21 17:10:55.00,67633
2021-04-21 17:20:55.00,67635
2021-04-21 17:30:55.00,67637
2021-04-21 17:40:55.00,67639
2021-04-21 17:50:55.00,67640
2021-04-21 18:00:55.00,67640
2021-04-21 18:10:55.00,67641
2021-04-21 18:20:55.00,67642
2021-04-21 18:30:55.00,67642
2021-04-21 18:40:56.00,67642
2021-04-21 18:50:56.00,67643
2021-04-21 19:00:56.00,67643
2021-04-21 19:10:56.00,67643
2021-04-21 19:20:56.00,67643
2021-04-21 19:30:56.00,67643
2021-04-21 19:40:56.00,67643
2021-04-21 19:50:56.00,67643
2021-04-21 20:00:57.00,67643
2021-04-21 20:10:57.00,67643
2021-04-21 20:20:57.00,67643
2021-04-21 20:30:57.00,67643
2021-04-21 20:40:57.00,67643
2021-04-21 20:50:57.00,67643
2021-04-21 21:00:57.00,67643
2021-04-21 21:10:57.00,67643
2021-04-21 21:20:57.00,67643
2021-04-21 21:30:58.00,67643
2021-04-21 21:40:58.00,67643
2021-04-21 21:50:58.00,67643
2021-04-21 22:00:58.00,67643
2021-04-21 22:10:58.00,67643
2021-04-21 22:20:58.00,67643
2021-04-21 22:30:58.00,67643
2021-04-21 22:40:58.00,67643
2021-04-21 22:50:59.00,67643
2021-04-21 23:00:59.00,67643
2021-04-21 23:10:59.00,67643
2021-04-21 23:20:59.00,67643
2021-04-21 23:30:59.00,67643
2021-04-21 23:40:59.00,67643
2021-04-21 23:50:59.00,67643
2021-04-22 00:00:59.00,67643
2021-04-22 00:10:59.00,67643
2021-04-22 00:20:00.00,67643
2021-04-22 00:30:00.00,67643
2021-04-22 00:40:00.00,67643
2021-04-22 00:50:00.00,67643
2021-04-22 01:00:00.00,67643
2021-04-22 01:10:00.00,67643
2021-04-22 01:20:00.00,67643
2021-04-22 01:30:00.00,67643
2021-04-22 01:40:00.00,67643
2021-04-22 01:50:01.00,67643
2021-04-22 02:00:01.00,67643
2021-04-22 02:10:01.00,67643
2021-04-22 02:20:01.00,67643
2021-04-22 02:30:01.00,67643
2021-04-22 02:40:01.00,67643
2021-04-22 02:50:01.00,67643
2021-04-22 03:00:01.00,67643
2021-04-22 03:10:02.00,67643
2021-04-22 03:20:02.00,67643
2021-04-22 03:30:02.00,67643
2021-04-22 03:40:02.00,67643
2021-04-22 03:50:02.00,67643
2021-04-22 04:00:02.00,67643
2021-04-22 04:10:02.00,67643
2021-04-22 04:20:02.00,67643
2021-04-22 04:30:02.00,67643
2021-04-22 04:40:03.00,67643
2021-04-22 04:50:03.00,67643
2021-04-22 05:00:03.00,67643
2021-04-22 05:10:03.00,67643
2021-04-22 05:20:03.00,67643
2021-04-22 05:30:03.00,67643
2021-04-22 05:40:03.00,67643
2021-04-22 05:50:03.00,67643
2021-04-22 06:00:04.00,67643
2021-04-22 06:10:04.00,67643
2021-04-22 06:20:04.00,67643
2021-04-22 06:30:04.00,67643
2021-04-22 06:40:04.00,67644
2021-04-22 06:50:04.00,67645
2021-04-22 07:00:04.00,67647
2021-04-22 07:10:04.00,67648
2021-04-22 07:20:04.00,67650
2021-04-22 07:30:05.00,67652
2021-04-22 07:40:05.00,67654
2021-04-22 07:50:05.00,67655
2021-04-22 08:00:05.00,67657
2021-04-22 08:10:05.00,67658
2021-04-22 08:20:05.00,67661
2021-04-22 08:30:05.00,67663
2021-04-22 08:40:05.00,67667
2021-04-22 08:50:06.00,67671
2021-04-22 09:00:06.00,67675
2021-04-22 09:10:06.00,67679
2021-04-22 09:20:06.00,67685
2021-04-22 09:30:06.00,67690
2021-04-22 09:40:06.00,67697
2021-04-22 09:50:06.00,67706
2021-04-22 10:00:06.00,67716
2021-04-22 10:10:06.00,67725
2021-04-22 10:20:07.00,67734
2021-04-22 10:30:07.00,67746
2021-04-22 10:40:07.00,67758
2021-04-22 10:50:07.00,67772
2021-04-22 11:00:07.00,67786
2021-04-22 11:10:07.00,67799
2021-04-22 11:20:07.00,67814
2021-04-22 11:30:07.00,67828
2021-04-22 11:40:08.00,67842
2021-04-22 11:50:08.00,67856
2021-04-22 12:00:08.00,67869
2021-04-22 12:10:08.00,67883
2021-04-22 12:20:08.00,67897
2021-04-22 12:30:19.00,67912
2021-04-22 12:40:19.00,67925
2021-04-22 12:50:19.00,67937
2021-04-22 13:00:19.00,67948
2021-04-22 13:10:19.00,67957
2021-04-22 13:20:19.00,67967
2021-04-22 13:30:19.00,67974
2021-04-22 13:40:19.00,67982
2021-04-22 13:50:20.00,67991
2021-04-22 14:00:20.00,68002
2021-04-22 14:10:20.00,68013
2021-04-22 14:20:20.00,68024
2021-04-22 14:30:20.00,68034
2021-04-22 14:40:20.00,68042
2021-04-22 14:50:20.00,68051
2021-04-22 15:00:20.00,68058
2021-04-22 15:10:20.00,68066
2021-04-22 15:20:21.00,68076
2021-04-22 15:30:21.00,68082
2021-04-22 15:40:21.00,68090
2021-04-22 15:50:21.00,68096
2021-04-22 16:00:21.00,68100
2021-04-22 16:10:21.00,68104
2021-04-22 16:20:21.00,68109
2021-04-22 16:30:21.00,68113
2021-04-22 16:40:22.00,68116
2021-04-22 16:50:22.00,68117
2021-04-22 17:00:22.00,68119
2021-04-22 17:10:22.00,68121
2021-04-22 17:20:22.00,68123
2021-04-22 17:30:22.00,68124
2021-04-22 17:40:22.00,68126
2021-04-22 17:50:22.00,68127
2021-04-22 18:00:22.00,68128
2021-04-22 18:10:23.00,68129
2021-04-22 18:20:23.00,68130
2021-04-22 18:30:23.00,68130
2021-04-22 18:40:23.00,68131
2021-04-22 18:50:23.00,68131
2021-04-22 19:00:23.00,68131
2021-04-22 19:10:23.00,68131
2021-04-22 19:20:23.00,68131
2021-04-22 19:30:23.00,68131
2021-04-22 19:40:24.00,68131
2021-04-22 19:50:24.00,68131
2021-04-22 20:00:24.00,68131
2021-04-22 20:10:24.00,68131
2021-04-22 20:20:24.00,68131
2021-04-22 20:30:24.00,68131
2021-04-22 20:40:24.00,68131
2021-04-22 20:50:24.00,68131
2021-04-22 21:00:25.00,68131
2021-04-22 21:10:25.00,68131
2021-04-22 21:20:25.00,68131
2021-04-22 21:30:25.00,68131
2021-04-22 21:40:25.00,68131
2021-04-22 21:50:25.00,68131
2021-04-22 22:00:25.00,68131
2021-04-22 22:10:25.00,68131
2021-04-22 22:20:25.00,68131
2021-04-22 22:30:26.00,68131
2021-04-22 22:40:26.00,68131
2021-04-22 22:50:26.00,68131
2021-04-22 23:00:26.00,68131
2021-04-22 23:10:26.00,68131
2021-04-22 23:20:26.00,68131
2021-04-22 23:30:26.00,68131
2021-04-22 23:40:26.00,68131
2021-04-22 23:50:27.00,68131
2021-04-23 00:00:27.00,68131
2021-04-23 00:10:27.00,68131
2021-04-23 00:20:27.00,68131
2021-04-23 00:30:27.00,68131
2021-04-23 00:40:27.00,68131
2021-04-23 00:50:27.00,68131
2021-04-23 01:00:27.00,68131
2021-04-23 01:10:27.00,68131
2021-04-23 01:20:28.00,68131
2021-04-23 01:30:28.00,68131
2021-04-23 01:40:28.00,68131
2021-04-23 01:50:28.00,68131
2021-04-23 02:00:28.00,68131
2021-04-23 02:10:28.00,68131
2021-04-23 02:20:28.00,68131
2021-04-23 02:30:28.00,68131
2021-04-23 02:40:29.00,68131
2021-04-23 02:50:29.00,68131
2021-04-23 03:00:29.00,68131
2021-04-23 03:10:29.00,68131
2021-04-23 03:20:29.00,68131
2021-04-23 03:30:29.00,68131
2021-04-23 03:40:29.00,68131
2021-04-23 03:50:29.00,68131
2021-04-23 04:00:29.00,68131
2021-04-23 04:10:30.00,68131
2021-04-23 04:20:30.00,68131
2021-04-23 04:30:30.00,68131
2021-04-23 04:40:30.00,68131
2021-04-23 04:50:30.00,68131
2021-04-23 05:00:30.00,68131
2021-04-23 05:10:30.00,68131
2021-04-23 05:20:30.00,68131
2021-04-23 05:30:31.00,68131
2021-04-23 05:40:31.00,68131
2021-04-23 05:50:31.00,68131
2021-04-23 06:00:31.00,68131
2021-04-23 06:10:31.00,68131
2021-04-23 06:20:31.00,68131
2021-04-23 06:30:31.00,68132
2021-04-23 06:40:31.00,68132
2021-04-23 06:50:31.00,68132
2021-04-23 07:00:32.00,68132
2021-04-23 07:10:32.00,68132
2021-04-23 07:20:32.00,68133
2021-04-23 07:30:32.00,68133
2021-04-23 07:40:32.00,68133
2021-04-23 07:50:32.00,68134
2021-04-23 08:00:32.00,68134
2021-04-23 08:10:32.00,68135
2021-04-23 08:20:32.00,68136
2021-04-23 08:30:33.00,68137
2021-04-23 08:40:33.00,68138
2021-04-23 08:50:33.00,68140
2021-04-23 09:00:33.00,68141
2021-04-23 09:10:33.00,68144
2021-04-23 09:20:33.00,68146
2021-04-23 09:30:33.00,68149
2021-04-23 09:40:33.00,68151
2021-04-23 09:50:34.00,68153
2021-04-23 10:00:34.00,68155
2021-04-23 10:10:34.00,68158
2021-04-23 10:20:34.00,68161
2021-04-23 10:30:34.00,68166
2021-04-23 10:40:34.00,68170
2021-04-23 10:50:34.00,68174
2021-04-23 11:00:34.00,68178
2021-04-23 11:10:34.00,68182
2021-04-23 11:20:35.00,68187
2021-04-23 11:30:35.00,68193
2021-04-23 11:40:35.00,68198
2021-04-23 11:50:35.00,68203
2021-04-23 12:00:35.00,68207
2021-04-23 12:10:35.00,68210
2021-04-23 12:20:35.00,68214
2021-04-23 12:30:35.00,68218
2021-04-23 12:40:36.00,68222
2021-04-23 12:50:36.00,68228
2021-04-23 13:00:35.00,68233
2021-04-23 13:10:35.00,68240
2021-04-23 13:20:35.00,68247
2021-04-23 13:30:35.00,68254
2021-04-23 13:40:35.00,68260
2021-04-23 13:50:35.00,68265
2021-04-23 14:00:35.00,68270
2021-04-23 14:10:36.00,68274
2021-04-23 14:20:36.00,68279
2021-04-23 14:30:36.00,68284
2021-04-23 14:40:36.00,68289
2021-04-23 14:50:36.00,68293
2021-04-23 15:00:36.00,68297
2021-04-23 15:10:36.00,68301
2021-04-23 15:20:36.00,68306
2021-04-23 15:30:36.00,68310
2021-04-23 15:40:37.00,68314
2021-04-23 15:50:37.00,68318
2021-04-23 16:00:37.00,68321
2021-04-23 16:10:37.00,68324
2021-04-23 16:20:37.00,68326
2021-04-23 16:30:37.00,68328
2021-04-23 16:40:37.00,68330
2021-04-23 16:50:37.00,68333
2021-04-23 17:00:37.00,68334
2021-04-23 17:10:38.00,68336
2021-04-23 17:20:38.00,68338
2021-04-23 17:30:38.00,68339
2021-04-23 17:40:38.00,68340
2021-04-23 17:50:38.00,68341
2021-04-23 18:00:38.00,68342
2021-04-23 18:10:38.00,68343
2021-04-23 18:20:38.00,68343
2021-04-23 18:30:39.00,68343
2021-04-23 18:40:39.00,68343
2021-04-23 18:50:39.00,68343
2021-04-23 19:00:39.00,68343
2021-04-23 19:10:39.00,68343
2021-04-23 19:20:39.00,68343
2021-04-23 19:30:39.00,68343
2021-04-23 19:40:39.00,68343
2021-04-23 19:50:39.00,68343
2021-04-23 20:00:40.00,68343
2021-04-23 20:10:40.00,68343
2021-04-23 20:20:40.00,68343
2021-04-23 20:30:40.00,68343
2021-04-23 20:40:40.00,68343
2021-04-23 20:50:40.00,68343
2021-04-23 21:00:40.00,68343
2021-04-23 21:10:40.00,68343
2021-04-23 21:20:41.00,68343
2021-04-23 21:30:41.00,68343
2021-04-23 21:40:41.00,68343
2021-04-23 21:50:41.00,68343
2021-04-23 22:00:41.00,68343
2021-04-23 22:10:41.00,68343
2021-04-23 22:20:41.00,68343
2021-04-23 22:30:41.00,68343
2021-04-23 22:40:41.00,68343
2021-04-23 22:50:42.00,68343
2021-04-23 23:00:42.00,68343
2021-04-23 23:10:42.00,68343
2021-04-23 23:20:42.00,68343
2021-04-23 23:30:42.00,68343
2021-04-23 23:40:42.00,68343
2021-04-23 23:50:42.00,68343
2021-04-24 00:00:42.00,68343
2021-04-24 00:10:42.00,68343
2021-04-24 00:20:43.00,68343
2021-04-24 00:30:43.00,68343
2021-04-24 00:40:43.00,68343
2021-04-24 00:50:43.00,68343
2021-04-24 01:00:43.00,68343
2021-04-24 01:10:43.00,68343
2021-04-24 01:20:43.00,68343
2021-04-24 01:30:43.00,68343
2021-04-24 01:40:44.00,68343
2021-04-24 01:50:44.00,68343
2021-04-24 02:00:44.00,68343
2021-04-24 02:10:44.00,68343
2021-04-24 02:20:44.00,68343
2021-04-24 02:30:44.00,68343
2021-04-24 02:40:44.00,68343
2021-04-24 02:50:44.00,68343
2021-04-24 03:00:44.00,68343
2021-04-24 03:10:45.00,68343
2021-04-24 03:20:45.00,68343
2021-04-24 03:30:45.00,68343
2021-04-24 03:40:45.00,68343
2021-04-24 03:50:45.00,68343
2021-04-24 04:00:45.00,68343
2021-04-24 04:10:45.00,68343
2021-04-24 04:20:45.00,68343
2021-04-24 04:30:45.00,68343
2021-04-24 04:40:46.00,68343
2021-04-24 04:50:46.00,68343
2021-04-24 05:00:46.00,68343
2021-04-24 05:10:46.00,68343
2021-04-24 05:20:46.00,68343
2021-04-24 05:30:46.00,68343
2021-04-24 05:40:46.00,68343
2021-04-24 05:50:46.00,68343
2021-04-24 06:00:47.00,68343
2021-04-24 06:10:47.00,68344
2021-04-24 06:20:47.00,68344
2021-04-24 06:30:47.00,68345
2021-04-24 06:40:47.00,68346
2021-04-24 06:50:47.00,68348
2021-04-24 07:00:47.00,68350
2021-04-24 07:10:47.00,68351
2021-04-24 07:20:47.00,68354
2021-04-24 07:30:48.00,68357
2021-04-24 07:40:48.00,68361
2021-04-24 07:50:48.00,68365
2021-04-24 08:00:48.00,68367
2021-04-24 08:10:48.00,68371
2021-04-24 08:20:48.00,68374
2021-04-24 08:30:48.00,68378
2021-04-24 08:40:48.00,68381
2021-04-24 08:50:49.00,68384
2021-04-24 09:00:49.00,68392
2021-04-24 09:10:49.00,68403
2021-04-24 09:20:49.00,68408
2021-04-24 09:30:49.00,68414
2021-04-24 09:40:49.00,68425
2021-04-24 09:50:49.00,68437
2021-04-24 10:00:49.00,68449
2021-04-24 10:10:49.00,68463
2021-04-24 10:20:50.00,68475
2021-04-24 10:30:50.00,68485
2021-04-24 10:40:50.00,68495
2021-04-24 10:50:50.00,68507
2021-04-24 11:00:50.00,68518
2021-04-24 11:10:50.00,68534
2021-04-24 11:20:50.00,68545
2021-04-24 11:30:50.00,68555
2021-04-24 11:40:51.00,68569
2021-04-24 11:50:51.00,68583
2021-04-24 12:00:51.00,68590
2021-04-24 12:10:51.00,68604
2021-04-24 12:20:51.00,68619
2021-04-24 12:30:51.00,68632
2021-04-24 12:40:51.00,68644
2021-04-24 12:50:51.00,68659
2021-04-24 13:00:51.00,68668
2021-04-24 13:10:52.00,68678
2021-04-24 13:20:52.00,68687
2021-04-24 13:30:52.00,68699
2021-04-24 13:40:52.00,68709
2021-04-24 13:50:52.00,68723
2021-04-24 14:00:52.00,68736
2021-04-24 14:10:52.00,68749
2021-04-24 14:20:52.00,68758
2021-04-24 14:30:52.00,68768
2021-04-24 14:40:53.00,68775
2021-04-24 14:50:53.00,68784
2021-04-24 15:00:53.00,68791
2021-04-24 15:10:53.00,68797
2021-04-24 15:20:53.00,68803
2021-04-24 15:30:53.00,68809
2021-04-24 15:40:53.00,68814
2021-04-24 15:50:53.00,68818
2021-04-24 16:00:54.00,68822
2021-04-24 16:10:54.00,68826
2021-04-24 16:20:54.00,68830
2021-04-24 16:30:54.00,68835
2021-04-24 16:40:54.00,68838
2021-04-24 16:50:54.00,68841
2021-04-24 17:00:54.00,68844
2021-04-24 17:10:54.00,68847
2021-04-24 17:20:54.00,68850
2021-04-24 17:30:55.00,68852
2021-04-24 17:40:55.00,68854
2021-04-24 17:50:55.00,68855
2021-04-24 18:00:55.00,68856
2021-04-24 18:10:55.00,68856
2021-04-24 18:20:55.00,68857
2021-04-24 18:30:55.00,68858
2021-04-24 18:40:55.00,68858
2021-04-24 18:50:56.00,68858
2021-04-24 19:00:56.00,68859
2021-04-24 19:10:56.00,68859
2021-04-24 19:20:56.00,68859
2021-04-24 19:30:56.00,68859
2021-04-24 19:40:56.00,68859
2021-04-24 19:50:56.00,68859
2021-04-24 20:00:56.00,68859
2021-04-24 20:10:56.00,68859
2021-04-24 20:20:57.00,68859
2021-04-24 20:30:57.00,68859
2021-04-24 20:40:57.00,68859
2021-04-24 20:50:57.00,68859
2021-04-24 21:00:57.00,68859
2021-04-24 21:10:57.00,68859
2021-04-24 21:20:57.00,68859
2021-04-24 21:30:57.00,68859
2021-04-24 21:40:57.00,68859
2021-04-24 21:50:58.00,68859
2021-04-24 22:00:58.00,68859
2021-04-24 22:10:58.00,68859
2021-04-24 22:20:58.00,68859
2021-04-24 22:30:58.00,68859
2021-04-24 22:40:58.00,68859
2021-04-24 22:50:58.00,68859
2021-04-24 23:00:58.00,68859
2021-04-24 23:10:59.00,68859
2021-04-24 23:20:59.00,68859
2021-04-24 23:30:59.00,68859
2021-04-24 23:40:59.00,68859
2021-04-24 23:50:59.00,68859
2021-04-25 00:00:59.00,68859
2021-04-25 00:10:59.00,68859
2021-04-25 00:20:59.00,68859
2021-04-25 00:30:59.00,68859
2021-04-25 00:40:00.00,68859
2021-04-25 00:50:00.00,68859
2021-04-25 01:00:00.00,68859
2021-04-25 01:10:00.00,68859
2021-04-25 01:20:00.00,68859
2021-04-25 01:30:00.00,68859
2021-04-25 01:40:00.00,68859
2021-04-25 01:50:00.00,68859
2021-04-25 02:00:00.00,68859
2021-04-25 02:10:01.00,68859
2021-04-25 02:20:01.00,68859
2021-04-25 02:30:01.00,68859
2021-04-25 02:40:01.00,68859
2021-04-25 02:50:01.00,68859
2021-04-25 03:00:01.00,68859
2021-04-25 03:10:01.00,68859
2021-04-25 03:20:01.00,68859
2021-04-25 03:30:02.00,68859
2021-04-25 03:40:02.00,68859
2021-04-25 03:50:02.00,68859
2021-04-25 04:00:02.00,68859
2021-04-25 04:10:02.00,68859
2021-04-25 04:20:02.00,68859
2021-04-25 04:30:02.00,68859
2021-04-25 04:40:02.00,68859
2021-04-25 04:50:02.00,68859
2021-04-25 05:00:03.00,68859
2021-04-25 05:10:03.00,68859
2021-04-25 05:20:03.00,68859
2021-04-25 05:30:03.00,68859
2021-04-25 05:40:03.00,68859
2021-04-25 05:50:03.00,68859
2021-04-25 06:00:03.00,68859
2021-04-25 06:10:03.00,68859
2021-04-25 06:20:04.00,68860
2021-04-25 06:30:04.00,68860
2021-04-25 06:40:04.00,68861
2021-04-25 06:50:04.00,68863
2021-04-25 07:00:04.00,68864
2021-04-25 07:10:04.00,68866
2021-04-25 07:20:04.00,68868
2021-04-25 07:30:04.00,68871
2021-04-25 07:40:04.00,68875
2021-04-25 07:50:05.00,68879
2021-04-25 08:00:05.00,68882
2021-04-25 08:10:05.00,68885
2021-04-25 08:20:05.00,68889
2021-04-25 08:30:05.00,68894
2021-04-25 08:40:05.00,68903
2021-04-25 08:50:05.00,68912
2021-04-25 09:00:05.00,68921
2021-04-25 09:10:05.00,68929
2021-04-25 09:20:06.00,68937
2021-04-25 09:30:06.00,68942
2021-04-25 09:40:06.00,68946
2021-04-25 09:50:06.00,68950
2021-04-25 10:00:06.00,68954
2021-04-25 10:10:06.00,68960
2021-04-25 10:20:06.00,68968
2021-04-25 10:30:06.00,68980
2021-04-25 10:40:07.00,68992
2021-04-25 10:50:07.00,69003
2021-04-25 11:00:07.00,69014
2021-04-25 11:10:07.00,69024
2021-04-25 11:20:07.00,69037
2021-04-25 11:30:07.00,69049
2021-04-25 11:40:07.00,69062
2021-04-25 11:50:07.00,69077
2021-04-25 12:00:07.00,69093
2021-04-25 12:10:08.00,69108
2021-04-25 12:20:08.00,69123
2021-04-25 12:30:08.00,69139
2021-04-25 12:40:08.00,69154
2021-04-25 12:50:08.00,69169
2021-04-25 13:00:08.00,69184
2021-04-25 13:10:08.00,69198
2021-04-25 13:20:08.00,69213
2021-04-25 13:30:09.00,69227
2021-04-25 13:40:09.00,69241
2021-04-25 13:50:09.00,69254
2021-04-25 14:00:09.00,69268
2021-04-25 14:10:09.00,69281
2021-04-25 14:20:09.00,69294
2021-04-25 14:30:09.00,69306
2021-04-25 14:40:09.00,69318
2021-04-25 14:50:09.00,69330
2021-04-25 15:00:10.00,69341
2021-04-25 15:10:10.00,69352
2021-04-25 15:20:10.00,69363
2021-04-25 15:30:10.00,69372
2021-04-25 15:40:10.00,69381
2021-04-25 15:50:10.00,69389
2021-04-25 16:00:10.00,69395
2021-04-25 16:10:10.00,69402
2021-04-25 16:20:10.00,69406
2021-04-25 16:30:11.00,69410
2021-04-25 16:40:11.00,69414
2021-04-25 16:50:11.00,69417
2021-04-25 17:00:11.00,69420
2021-04-25 17:10:11.00,69422
2021-04-25 17:20:11.00,69424
2021-04-25 17:30:11.00,69425
2021-04-25 17:40:11.00,69426
2021-04-25 17:50:12.00,69427
2021-04-25 18:00:12.00,69427
2021-04-25 18:10:12.00,69428
2021-04-25 18:20:12.00,69429
2021-04-25 18:30:12.00,69429
